Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
04.07.2026;13:00;1.499,97;32,18;28,21
04.07.2026;14:00;1.696,72;36,40;31,91
04.07.2026;15:00;1.691,90;36,30;31,82
04.07.2026;16:00;1.499,97;32,18;28,21
04.07.2026;17:00;1.499,99;32,18;28,21
04.07.2026;18:00;1.499,98;32,18;28,21
04.07.2026;19:00;3.000,00;64,37;56,42
04.07.2026;20:00;4.045,41;86,80;76,09
04.07.2026;21:00;4.030,12;86,47;75,80
04.07.2026;22:00;3.400,01;72,95;63,95
04.07.2026;23:00;2.099,99;45,06;39,50
05.07.2026;00:00;3.400,01;72,91;63,68
05.07.2026;01:00;2.874,99;61,65;53,84
05.07.2026;02:00;1.900,00;40,74;35,58
05.07.2026;03:00;2.425,09;52,00;45,42
05.07.2026;04:00;1.708,64;36,64;32,00
05.07.2026;05:00;1.499,97;32,16;28,09
05.07.2026;06:00;2.000,00;42,89;37,46
05.07.2026;07:00;303,99;6,52;5,69
05.07.2026;08:00;174,99;3,75;3,28
05.07.2026;09:00;170,01;3,65;3,18
05.07.2026;10:00;169,98;3,65;3,18
05.07.2026;11:00;169,99;3,65;3,18
05.07.2026;12:00;170,00;3,65;3,18
05.07.2026;13:00;171,01;3,67;3,20
05.07.2026;14:00;196,01;4,20;3,67
05.07.2026;15:00;200,00;4,29;3,75
05.07.2026;16:00;449,99;9,65;8,43
05.07.2026;17:00;920,00;19,73;17,23
05.07.2026;18:00;1.587,23;34,04;29,73
05.07.2026;19:00;1.899,99;40,74;35,58
05.07.2026;20:00;3.023,60;64,84;56,63
05.07.2026;21:00;3.500,01;75,05;65,55
05.07.2026;22:00;3.000,00;64,33;56,18
05.07.2026;23:00;2.425,10;52,00;45,42
06.07.2026;00:00;2.560,29;54,90;47,95
06.07.2026;01:00;2.050,00;43,96;38,39
06.07.2026;02:00;1.899,99;40,74;35,58
06.07.2026;03:00;1.750,00;37,53;32,77
06.07.2026;04:00;2.425,10;52,00;45,42
06.07.2026;05:00;1.500,00;32,17;28,09
06.07.2026;06:00;1.500,00;32,17;28,09
06.07.2026;07:00;800,00;17,15;14,98
06.07.2026;08:00;2.999,00;64,31;56,17
06.07.2026;09:00;2.425,10;52,00;45,42
06.07.2026;10:00;1.499,99;32,17;28,09
06.07.2026;11:00;1.499,99;32,17;28,09
06.07.2026;12:00;600,01;12,87;11,24
06.07.2026;13:00;1.400,01;30,02;26,22
06.07.2026;14:00;2.518,75;54,01;47,17
06.07.2026;15:00;2.397,18;51,40;44,89
06.07.2026;16:00;2.099,99;45,03;39,33
06.07.2026;17:00;2.799,01;60,02;52,42
06.07.2026;18:00;2.176,69;46,68;40,77
06.07.2026;19:00;3.499,99;75,05;65,55
06.07.2026;20:00;4.235,00;90,81;79,31
06.07.2026;21:00;4.400,00;94,35;82,40
06.07.2026;22:00;3.499,00;75,03;65,53
06.07.2026;23:00;2.537,99;54,42;47,53
07.07.2026;00:00;3.400,01;72,91;63,68
07.07.2026;01:00;3.499,99;75,05;65,55
07.07.2026;02:00;3.499,00;75,03;65,53
07.07.2026;03:00;3.579,70;76,76;67,04
07.07.2026;04:00;3.400,00;72,91;63,68
07.07.2026;05:00;2.865,59;61,45;53,67
07.07.2026;06:00;1.999,99;42,89;37,46
07.07.2026;07:00;1.275,00;27,34;23,88
07.07.2026;08:00;2.718,55;58,30;50,91
07.07.2026;09:00;2.200,01;47,18;41,20
07.07.2026;10:00;1.500,00;32,17;28,09
07.07.2026;11:00;1.807,04;38,75;33,84
07.07.2026;12:00;1.400,00;30,02;26,22
07.07.2026;13:00;1.999,98;42,89;37,46
07.07.2026;14:00;1.999,99;42,89;37,46
07.07.2026;15:00;1.987,57;42,62;37,22
07.07.2026;16:00;2.395,31;51,36;44,86
07.07.2026;17:00;2.865,59;61,45;53,67
07.07.2026;18:00;2.451,00;52,56;45,90
07.07.2026;19:00;2.874,99;61,65;53,84
07.07.2026;20:00;4.245,00;91,03;79,50
07.07.2026;21:00;4.435,01;95,10;83,06
07.07.2026;22:00;3.692,66;79,18;69,16
07.07.2026;23:00;2.999,99;64,33;56,18
08.07.2026;00:00;3.199,01;68,45;59,94
08.07.2026;01:00;3.184,90;68,15;59,67
08.07.2026;02:00;3.199,01;68,45;59,94
08.07.2026;03:00;3.379,01;72,30;63,31
08.07.2026;04:00;3.188,89;68,23;59,75
08.07.2026;05:00;2.600,01;55,63;48,72
08.07.2026;06:00;2.050,00;43,86;38,41
08.07.2026;07:00;1.499,97;32,09;28,10
08.07.2026;08:00;2.797,99;59,87;52,42
08.07.2026;09:00;2.499,68;53,48;46,84
08.07.2026;10:00;1.672,00;35,78;31,33
08.07.2026;11:00;1.799,97;38,51;33,73
08.07.2026;12:00;998,00;21,35;18,70
08.07.2026;13:00;1.799,97;38,51;33,73
08.07.2026;14:00;2.116,41;45,28;39,65
08.07.2026;15:00;2.500,00;53,49;46,84
08.07.2026;16:00;3.400,01;72,75;63,70
08.07.2026;17:00;3.449,99;73,82;64,64
08.07.2026;18:00;3.323,70;71,12;62,27
08.07.2026;19:00;4.000,00;85,59;74,95
08.07.2026;20:00;4.497,79;96,24;84,27
08.07.2026;21:00;4.300,01;92,01;80,57
08.07.2026;22:00;3.686,23;78,87;69,07
08.07.2026;23:00;3.323,70;71,12;62,27
09.07.2026;00:00;3.600,01;77,00;67,37
09.07.2026;01:00;3.618,42;77,40;67,72
09.07.2026;02:00;3.055,01;65,34;57,17
09.07.2026;03:00;3.014,09;64,47;56,41
09.07.2026;04:00;4.000,00;85,56;74,86
09.07.2026;05:00;3.613,15;77,28;67,62
09.07.2026;06:00;3.897,18;83,36;72,93
09.07.2026;07:00;2.050,01;43,85;38,36
09.07.2026;08:00;3.336,04;71,36;62,43
09.07.2026;09:00;2.767,37;59,19;51,79
09.07.2026;10:00;2.000,01;42,78;37,43
09.07.2026;11:00;1.899,99;40,64;35,56
09.07.2026;12:00;1.475,99;31,57;27,62
09.07.2026;13:00;2.413,63;51,63;45,17
09.07.2026;14:00;3.478,04;74,39;65,09
09.07.2026;15:00;3.200,01;68,45;59,89
09.07.2026;16:00;3.500,00;74,86;65,50
09.07.2026;17:00;3.600,00;77,00;67,37
09.07.2026;18:00;3.457,18;73,95;64,70
09.07.2026;19:00;3.377,00;72,23;63,20
09.07.2026;20:00;4.300,00;91,97;80,47
09.07.2026;21:00;4.300,01;91,97;80,47
09.07.2026;22:00;3.691,99;78,97;69,09
09.07.2026;23:00;3.603,81;77,08;67,44
10.07.2026;00:00;3.325,00;71,09;62,30
10.07.2026;01:00;3.600,00;76,97;67,45
10.07.2026;02:00;3.400,00;72,70;63,70
10.07.2026;03:00;3.325,01;71,09;62,30
10.07.2026;04:00;4.100,01;87,66;76,82
10.07.2026;05:00;3.553,50;75,98;66,58
10.07.2026;06:00;2.895,45;61,91;54,25
10.07.2026;07:00;2.050,01;43,83;38,41
10.07.2026;08:00;3.932,88;84,09;73,69
10.07.2026;09:00;3.719,09;79,52;69,68
10.07.2026;10:00;2.399,99;51,32;44,97
10.07.2026;11:00;2.600,00;55,59;48,71
10.07.2026;12:00;1.400,00;29,93;26,23
10.07.2026;13:00;1.499,98;32,07;28,10
10.07.2026;14:00;3.325,00;71,09;62,30
10.07.2026;15:00;3.000,01;64,14;56,21
10.07.2026;16:00;3.325,00;71,09;62,30
10.07.2026;17:00;3.000,01;64,14;56,21
10.07.2026;18:00;3.000,01;64,14;56,21
10.07.2026;19:00;3.797,99;81,21;71,16
10.07.2026;20:00;4.295,00;91,83;80,47
10.07.2026;21:00;4.021,01;85,98;75,34
10.07.2026;22:00;3.000,00;64,14;56,21
10.07.2026;23:00;3.400,00;72,70;63,70
11.07.2026;00:00;3.800,00;81,22;71,05
11.07.2026;01:00;3.325,00;71,07;62,17
11.07.2026;02:00;3.449,01;73,72;64,49
11.07.2026;03:00;3.323,69;71,04;62,15
11.07.2026;04:00;3.662,00;78,27;68,47
11.07.2026;05:00;3.449,00;73,72;64,49
11.07.2026;06:00;2.300,01;49,16;43,01
11.07.2026;07:00;1.000,00;21,37;18,70
11.07.2026;08:00;1.850,00;39,54;34,59
11.07.2026;09:00;1.721,43;36,79;32,19
11.07.2026;10:00;1.499,98;32,06;28,05
11.07.2026;11:00;1.400,00;29,92;26,18
11.07.2026;12:00;500,00;10,69;9,35
11.07.2026;13:00;999,94;21,37;18,70
11.07.2026;14:00;1.200,00;25,65;22,44
11.07.2026;15:00;1.064,54;22,75;19,90
11.07.2026;16:00;1.500,00;32,06;28,05
11.07.2026;17:00;2.718,55;58,11;50,83
11.07.2026;18:00;3.200,00;68,40;59,83
11.07.2026;19:00;3.325,00;71,07;62,17
11.07.2026;20:00;4.500,00;96,18;84,14
11.07.2026;21:00;4.450,01;95,12;83,21
11.07.2026;22:00;3.000,00;64,12;56,09
11.07.2026;23:00;2.800,47;59,86;52,36
12.07.2026;00:00;3.570,33;76,28;66,71
12.07.2026;01:00;3.449,01;73,68;64,44
12.07.2026;02:00;3.449,00;73,68;64,44
12.07.2026;03:00;3.400,01;72,64;63,53
12.07.2026;04:00;3.399,89;72,63;63,53
12.07.2026;05:00;2.698,00;57,64;50,41
12.07.2026;06:00;3.300,00;70,50;61,66
12.07.2026;07:00;1.498,88;32,02;28,01
12.07.2026;08:00;240,00;5,13;4,48
12.07.2026;09:00;171,01;3,65;3,20
12.07.2026;10:00;170,00;3,63;3,18
12.07.2026;11:00;170,99;3,65;3,19
12.07.2026;12:00;170,01;3,63;3,18
12.07.2026;13:00;174,99;3,74;3,27
12.07.2026;14:00;200,00;4,27;3,74
12.07.2026;15:00;222,00;4,74;4,15
12.07.2026;16:00;499,00;10,66;9,32
12.07.2026;17:00;1.898,88;40,57;35,48
12.07.2026;18:00;3.000,00;64,09;56,05
12.07.2026;19:00;3.200,00;68,36;59,79
12.07.2026;20:00;4.140,00;88,45;77,35
12.07.2026;21:00;4.151,00;88,68;77,56
12.07.2026;22:00;3.399,88;72,63;63,53
12.07.2026;23:00;3.474,90;74,24;64,93
13.07.2026;00:00;3.599,99;76,91;67,27
13.07.2026;01:00;3.191,27;68,18;59,63
13.07.2026;02:00;2.800,48;59,83;52,33
13.07.2026;03:00;3.400,01;72,64;63,53
13.07.2026;04:00;3.151,66;67,33;58,89
13.07.2026;05:00;2.800,48;59,83;52,33
13.07.2026;06:00;1.799,97;38,45;33,63
13.07.2026;07:00;1.000,00;21,36;18,68
13.07.2026;08:00;2.199,01;46,98;41,09
13.07.2026;09:00;1.990,00;42,51;37,18
13.07.2026;10:00;1.476,00;31,53;27,58
13.07.2026;11:00;1.515,01;32,37;28,31
13.07.2026;12:00;1.000,00;21,36;18,68
13.07.2026;13:00;1.499,99;32,05;28,03
13.07.2026;14:00;2.399,68;51,27;44,84
13.07.2026;15:00;1.849,99;39,52;34,57
13.07.2026;16:00;3.150,00;67,30;58,86
13.07.2026;17:00;3.325,01;71,03;62,13
13.07.2026;18:00;2.050,01;43,80;38,30
13.07.2026;19:00;3.650,99;78,00;68,22
13.07.2026;20:00;4.500,00;96,14;84,08
13.07.2026;21:00;4.488,89;95,90;83,87
13.07.2026;22:00;3.349,01;71,55;62,58
13.07.2026;23:00;2.938,85;62,78;54,91
14.07.2026;00:00;3.875,99;82,81;72,42
14.07.2026;01:00;3.457,17;73,86;64,60
14.07.2026;02:00;3.000,00;64,09;56,05
14.07.2026;03:00;3.325,00;71,03;62,13
14.07.2026;04:00;3.499,72;74,77;65,39
14.07.2026;05:00;2.999,99;64,09;56,05
14.07.2026;06:00;2.198,00;46,96;41,07
14.07.2026;07:00;1.200,00;25,64;22,42
14.07.2026;08:00;2.050,01;43,80;38,30
14.07.2026;09:00;2.050,01;43,80;38,30
14.07.2026;10:00;1.499,98;32,05;28,03
14.07.2026;11:00;1.799,98;38,45;33,63
14.07.2026;12:00;899,99;19,23;16,82
14.07.2026;13:00;1.400,00;29,91;26,16
14.07.2026;14:00;1.799,97;38,45;33,63
14.07.2026;15:00;1.650,00;35,25;30,83
14.07.2026;16:00;2.305,00;49,24;43,07
14.07.2026;17:00;2.800,48;59,83;52,33
14.07.2026;18:00;2.925,00;62,49;54,65
14.07.2026;19:00;3.299,99;70,50;61,66
14.07.2026;20:00;4.356,00;93,06;81,39
14.07.2026;21:00;4.400,00;94,00;82,21
14.07.2026;22:00;3.599,99;76,91;67,27
14.07.2026;23:00;3.000,01;64,09;56,05
15.07.2026;00:00;3.325,00;70,88;62,03
15.07.2026;01:00;2.717,20;57,92;50,69
15.07.2026;02:00;2.153,64;45,91;40,18
15.07.2026;03:00;2.900,00;61,82;54,10
15.07.2026;04:00;2.717,19;57,92;50,69
15.07.2026;05:00;2.108,00;44,94;39,33
15.07.2026;06:00;2.108,00;44,94;39,33
15.07.2026;07:00;999,94;21,32;18,66
15.07.2026;08:00;1.499,98;31,97;27,98
15.07.2026;09:00;1.499,97;31,97;27,98
15.07.2026;10:00;1.001,00;21,34;18,67
15.07.2026;11:00;1.274,99;27,18;23,79
15.07.2026;12:00;521,43;11,12;9,73
15.07.2026;13:00;1.274,99;27,18;23,79
15.07.2026;14:00;2.300,01;49,03;42,91
15.07.2026;15:00;2.108,01;44,94;39,33
15.07.2026;16:00;1.400,01;29,84;26,12
15.07.2026;17:00;2.108,01;44,94;39,33
15.07.2026;18:00;2.900,01;61,82;54,10
15.07.2026;19:00;3.409,81;72,69;63,61
15.07.2026;20:00;4.009,65;85,47;74,81
15.07.2026;21:00;3.941,74;84,02;73,54
15.07.2026;22:00;3.299,99;70,34;61,57
15.07.2026;23:00;3.000,01;63,95;55,97
16.07.2026;00:00;3.860,01;82,26;72,18
16.07.2026;01:00;3.995,01;85,14;74,70
16.07.2026;02:00;3.400,00;72,46;63,58
16.07.2026;03:00;3.595,01;76,61;67,22
16.07.2026;04:00;3.586,83;76,44;67,07
16.07.2026;05:00;3.500,00;74,59;65,45
16.07.2026;06:00;2.709,20;57,73;50,66
16.07.2026;07:00;1.399,99;29,83;26,18
16.07.2026;08:00;2.300,00;49,01;43,01
16.07.2026;09:00;1.880,01;40,06;35,15
16.07.2026;10:00;1.499,97;31,97;28,05
16.07.2026;11:00;2.000,00;42,62;37,40
16.07.2026;12:00;955,99;20,37;17,88
16.07.2026;13:00;1.900,00;40,49;35,53
16.07.2026;14:00;2.300,01;49,01;43,01
16.07.2026;15:00;2.050,01;43,69;38,33
16.07.2026;16:00;2.875,00;61,27;53,76
16.07.2026;17:00;3.299,47;70,31;61,70
16.07.2026;18:00;2.709,20;57,73;50,66
16.07.2026;19:00;3.999,01;85,22;74,78
16.07.2026;20:00;4.487,17;95,62;83,90
16.07.2026;21:00;4.486,34;95,61;83,89
16.07.2026;22:00;3.457,18;73,67;64,65
16.07.2026;23:00;2.999,99;63,93;56,10
17.07.2026;00:00;3.957,17;84,33;73,99
17.07.2026;01:00;3.400,01;72,46;63,58
17.07.2026;02:00;3.000,00;63,93;56,10
17.07.2026;03:00;3.651,00;77,80;68,27
17.07.2026;04:00;3.495,00;74,48;65,35
17.07.2026;05:00;3.200,01;68,19;59,84
17.07.2026;06:00;2.300,00;49,01;43,01
17.07.2026;07:00;998,60;21,28;18,67
17.07.2026;08:00;2.700,00;57,54;50,49
17.07.2026;09:00;2.150,00;45,82;40,20
17.07.2026;10:00;1.900,00;40,49;35,53
17.07.2026;11:00;1.522,99;32,46;28,48
17.07.2026;12:00;1.000,00;21,31;18,70
17.07.2026;13:00;1.387,18;29,56;25,94
17.07.2026;14:00;2.731,00;58,20;51,07
17.07.2026;15:00;1.499,98;31,97;28,05
17.07.2026;16:00;2.050,01;43,69;38,33
17.07.2026;17:00;3.299,99;70,32;61,71
17.07.2026;18:00;2.987,17;63,66;55,86
17.07.2026;19:00;3.499,48;74,58;65,44
17.07.2026;20:00;4.400,01;93,77;82,28
17.07.2026;21:00;4.487,18;95,62;83,91
17.07.2026;22:00;3.995,00;85,14;74,70
17.07.2026;23:00;3.370,00;71,82;63,02
18.07.2026;00:00;3.937,17;83,83;73,11
18.07.2026;01:00;3.495,01;74,41;64,90
18.07.2026;02:00;3.099,99;66,00;57,56
18.07.2026;03:00;3.250,00;69,20;60,35
18.07.2026;04:00;3.499,71;74,51;64,98
18.07.2026;05:00;3.194,00;68,01;59,31
18.07.2026;06:00;2.100,00;44,71;38,99
18.07.2026;07:00;1.387,17;29,53;25,76
18.07.2026;08:00;2.099,99;44,71;38,99
18.07.2026;09:00;1.556,00;33,13;28,89
18.07.2026;10:00;1.499,97;31,94;27,85
18.07.2026;11:00;1.400,01;29,81;26,00
18.07.2026;12:00;800,00;17,03;14,85
18.07.2026;13:00;1.499,97;31,94;27,85
18.07.2026;14:00;1.499,97;31,94;27,85
18.07.2026;15:00;1.250,01;26,61;23,21
18.07.2026;16:00;1.499,98;31,94;27,85
18.07.2026;17:00;2.694,00;57,36;50,02
18.07.2026;18:00;2.999,48;63,86;55,70
18.07.2026;19:00;4.000,00;85,17;74,27
18.07.2026;20:00;4.404,99;93,79;81,79
18.07.2026;21:00;4.477,17;95,33;83,13
18.07.2026;22:00;3.849,07;81,95;71,47
18.07.2026;23:00;3.497,82;74,47;64,95
19.07.2026;00:00;3.566,81;75,91;66,36
19.07.2026;01:00;3.474,89;73,96;64,65
19.07.2026;02:00;3.023,60;64,35;56,26
19.07.2026;03:00;3.474,88;73,96;64,65
19.07.2026;04:00;3.290,96;70,04;61,23
19.07.2026;05:00;3.499,47;74,48;65,11
19.07.2026;06:00;3.250,01;69,17;60,47
19.07.2026;07:00;1.898,88;40,41;35,33
19.07.2026;08:00;400,00;8,51;7,44
19.07.2026;09:00;1.000,01;21,28;18,61
19.07.2026;10:00;656,01;13,96;12,21
19.07.2026;11:00;500,00;10,64;9,30
19.07.2026;12:00;499,88;10,64;9,30
19.07.2026;13:00;1.390,01;29,58;25,86
19.07.2026;14:00;1.499,97;31,92;27,91
19.07.2026;15:00;1.000,01;21,28;18,61
19.07.2026;16:00;1.499,99;31,92;27,91
19.07.2026;17:00;2.898,88;61,70;53,94
19.07.2026;18:00;3.000,00;63,85;55,82
19.07.2026;19:00;3.744,01;79,68;69,66
19.07.2026;20:00;4.298,88;91,49;79,98
19.07.2026;21:00;4.400,01;93,65;81,87
19.07.2026;22:00;3.996,00;85,05;74,35
19.07.2026;23:00;3.777,01;80,39;70,27
20.07.2026;00:00;3.803,54;80,95;70,77
20.07.2026;01:00;3.389,84;72,15;63,07
20.07.2026;02:00;2.925,01;62,25;54,42
20.07.2026;03:00;3.499,48;74,48;65,11
20.07.2026;04:00;3.499,48;74,48;65,11
20.07.2026;05:00;3.400,01;72,36;63,26
20.07.2026;06:00;2.125,99;45,25;39,56
20.07.2026;07:00;1.499,97;31,92;27,91
20.07.2026;08:00;3.200,00;68,11;59,54
20.07.2026;09:00;3.023,61;64,35;56,26
20.07.2026;10:00;2.199,00;46,80;40,91
20.07.2026;11:00;2.398,84;51,05;44,63
20.07.2026;12:00;1.400,00;29,80;26,05
20.07.2026;13:00;1.899,99;40,44;35,35
20.07.2026;14:00;3.000,00;63,85;55,82
20.07.2026;15:00;3.389,84;72,15;63,07
20.07.2026;16:00;3.519,50;74,91;65,48
20.07.2026;17:00;3.599,90;76,62;66,98
20.07.2026;18:00;3.577,33;76,14;66,56
20.07.2026;19:00;4.499,99;95,77;83,73
20.07.2026;20:00;4.500,00;95,77;83,73
20.07.2026;21:00;4.500,00;95,77;83,73
20.07.2026;22:00;3.999,00;85,11;74,40
20.07.2026;23:00;3.483,01;74,13;64,80
21.07.2026;00:00;3.677,33;78,26;68,42
21.07.2026;01:00;3.677,34;78,26;68,42
21.07.2026;02:00;3.535,00;75,24;65,77
21.07.2026;03:00;3.249,99;69,17;60,47
21.07.2026;04:00;3.250,00;69,17;60,47
21.07.2026;05:00;3.300,00;70,23;61,40
21.07.2026;06:00;2.300,00;48,95;42,79
21.07.2026;07:00;1.211,29;25,78;22,54
21.07.2026;08:00;2.900,00;61,72;53,96
21.07.2026;09:00;3.000,01;63,85;55,82
21.07.2026;10:00;1.898,88;40,41;35,33
21.07.2026;11:00;2.000,00;42,57;37,21
21.07.2026;12:00;655,99;13,96;12,21
21.07.2026;13:00;1.499,98;31,92;27,91
21.07.2026;14:00;3.300,00;70,23;61,40
21.07.2026;15:00;3.300,00;70,23;61,40
21.07.2026;16:00;3.370,00;71,72;62,70
21.07.2026;17:00;3.449,99;73,43;64,19
21.07.2026;18:00;3.524,34;75,01;65,57
21.07.2026;19:00;4.300,00;91,52;80,00
21.07.2026;20:00;4.500,00;95,77;83,73
21.07.2026;21:00;4.497,68;95,72;83,68
21.07.2026;22:00;3.966,33;84,42;73,80
21.07.2026;23:00;3.499,48;74,48;65,11
22.07.2026;00:00;3.891,45;82,63;72,26
22.07.2026;01:00;3.602,00;76,49;66,89
22.07.2026;02:00;2.993,00;63,55;55,58
22.07.2026;03:00;3.449,01;73,24;64,05
22.07.2026;04:00;3.484,15;73,98;64,70
22.07.2026;05:00;3.555,00;75,49;66,01
22.07.2026;06:00;3.963,50;84,16;73,60
22.07.2026;07:00;2.117,71;44,97;39,33
22.07.2026;08:00;3.739,15;79,40;69,43
22.07.2026;09:00;3.795,00;80,58;70,47
22.07.2026;10:00;3.250,00;69,01;60,35
22.07.2026;11:00;3.449,01;73,24;64,05
22.07.2026;12:00;2.699,00;57,31;50,12
22.07.2026;13:00;3.300,01;70,07;61,28
22.07.2026;14:00;3.600,00;76,44;66,85
22.07.2026;15:00;3.083,01;65,47;57,25
22.07.2026;16:00;3.599,99;76,44;66,85
22.07.2026;17:00;3.900,01;82,81;72,42
22.07.2026;18:00;3.915,27;83,14;72,71
22.07.2026;19:00;4.499,67;95,55;83,56
22.07.2026;20:00;4.500,00;95,55;83,56
22.07.2026;21:00;4.500,00;95,55;83,56
22.07.2026;22:00;4.099,99;87,06;76,14
22.07.2026;23:00;3.600,00;76,44;66,85
23.07.2026;00:00;3.798,00;80,61;70,58
23.07.2026;01:00;3.499,99;74,29;65,05
23.07.2026;02:00;3.000,01;63,68;55,75
23.07.2026;03:00;3.156,64;67,00;58,66
23.07.2026;04:00;3.499,48;74,28;65,04
23.07.2026;05:00;3.590,01;76,20;66,72
23.07.2026;06:00;2.699,99;57,31;50,18
23.07.2026;07:00;2.050,00;43,51;38,10
23.07.2026;08:00;3.370,00;71,53;62,63
23.07.2026;09:00;3.300,00;70,04;61,33
23.07.2026;10:00;2.413,64;51,23;44,86
23.07.2026;11:00;2.212,57;46,96;41,12
23.07.2026;12:00;1.499,98;31,84;27,88
23.07.2026;13:00;2.050,01;43,51;38,10
23.07.2026;14:00;2.672,01;56,71;49,66
23.07.2026;15:00;2.700,00;57,31;50,18
23.07.2026;16:00;3.499,47;74,28;65,04
23.07.2026;17:00;3.597,99;76,37;66,87
23.07.2026;18:00;3.500,00;74,29;65,05
23.07.2026;19:00;3.960,40;84,06;73,60
23.07.2026;20:00;4.499,01;95,49;83,61
23.07.2026;21:00;4.500,00;95,51;83,63
23.07.2026;22:00;3.900,00;82,78;72,48
23.07.2026;23:00;3.490,01;74,08;64,86
24.07.2026;00:00;3.299,01;70,00;61,36
24.07.2026;01:00;3.513,40;74,55;65,35
24.07.2026;02:00;3.567,14;75,69;66,35
24.07.2026;03:00;3.390,01;71,93;63,05
24.07.2026;04:00;3.499,47;74,25;65,09
24.07.2026;05:00;3.250,00;68,96;60,45
24.07.2026;06:00;3.656,49;77,58;68,01
24.07.2026;07:00;2.700,00;57,29;50,22
24.07.2026;08:00;3.883,00;82,39;72,22
24.07.2026;09:00;3.797,99;80,58;70,64
24.07.2026;10:00;3.499,72;74,26;65,09
24.07.2026;11:00;3.249,99;68,96;60,45
24.07.2026;12:00;1.949,98;41,37;36,27
24.07.2026;13:00;2.100,00;44,56;39,06
24.07.2026;14:00;3.450,00;73,20;64,17
24.07.2026;15:00;3.465,00;73,52;64,45
24.07.2026;16:00;3.450,00;73,20;64,17
24.07.2026;17:00;3.599,99;76,38;66,96
24.07.2026;18:00;3.519,53;74,68;65,46
24.07.2026;19:00;3.995,00;84,76;74,30
24.07.2026;20:00;4.300,00;91,24;79,98
24.07.2026;21:00;4.000,00;84,87;74,40
24.07.2026;22:00;3.123,60;66,27;58,10
24.07.2026;23:00;2.413,63;51,21;44,89
25.07.2026;00:00;3.200,00;67,87;59,47
25.07.2026;01:00;3.249,01;68,91;60,39
25.07.2026;02:00;3.483,45;73,89;64,74
25.07.2026;03:00;3.299,99;69,99;61,33
25.07.2026;04:00;3.000,00;63,63;55,76
25.07.2026;05:00;2.873,54;60,95;53,41
25.07.2026;06:00;2.050,01;43,48;38,10
25.07.2026;07:00;1.499,98;31,82;27,88
25.07.2026;08:00;2.149,99;45,60;39,96
25.07.2026;09:00;1.600,01;33,94;29,74
25.07.2026;10:00;1.849,99;39,24;34,38
25.07.2026;11:00;1.500,00;31,82;27,88
25.07.2026;12:00;1.499,97;31,81;27,88
25.07.2026;13:00;1.800,01;38,18;33,45
25.07.2026;14:00;900,00;19,09;16,73
25.07.2026;15:00;530,01;11,24;9,85
25.07.2026;16:00;1.499,98;31,82;27,88
25.07.2026;17:00;2.000,00;42,42;37,17
25.07.2026;18:00;2.499,99;53,03;46,46
25.07.2026;19:00;3.000,00;63,63;55,76
25.07.2026;20:00;3.990,01;84,63;74,16
25.07.2026;21:00;4.023,00;85,33;74,77
25.07.2026;22:00;3.544,00;75,17;65,87
25.07.2026;23:00;3.244,01;68,81;60,29
26.07.2026;00:00;2.597,50;55,07;48,37
26.07.2026;01:00;3.250,00;68,91;60,53
26.07.2026;02:00;3.200,01;67,85;59,60
26.07.2026;03:00;3.499,48;74,20;65,17
26.07.2026;04:00;3.590,00;76,12;66,86
26.07.2026;05:00;3.300,00;69,97;61,46
26.07.2026;06:00;3.444,00;73,02;64,14
26.07.2026;07:00;2.300,01;48,77;42,83
26.07.2026;08:00;1.299,00;27,54;24,19
26.07.2026;09:00;250,01;5,30;4,66
26.07.2026;10:00;250,00;5,30;4,66
26.07.2026;11:00;250,01;5,30;4,66
26.07.2026;12:00;240,01;5,09;4,47
26.07.2026;13:00;304,00;6,45;5,66
26.07.2026;14:00;999,99;21,20;18,62
26.07.2026;15:00;1.499,98;31,80;27,94
26.07.2026;16:00;656,02;13,91;12,22
26.07.2026;17:00;2.999,01;63,59;55,85
26.07.2026;18:00;3.544,01;75,14;66,00
26.07.2026;19:00;4.300,00;91,17;80,08
26.07.2026;20:00;4.044,00;85,74;75,31
26.07.2026;21:00;3.777,01;80,08;70,34
26.07.2026;22:00;3.743,00;79,36;69,71
26.07.2026;23:00;3.595,01;76,22;66,95
27.07.2026;00:00;3.560,50;75,49;66,31
27.07.2026;01:00;2.597,50;55,07;48,37
27.07.2026;02:00;2.597,50;55,07;48,37
27.07.2026;03:00;2.985,00;63,29;55,59
27.07.2026;04:00;3.250,00;68,91;60,53
27.07.2026;05:00;3.192,45;67,69;59,46
27.07.2026;06:00;2.597,49;55,07;48,37
27.07.2026;07:00;1.812,56;38,43;33,76
27.07.2026;08:00;2.597,50;55,07;48,37
27.07.2026;09:00;2.100,00;44,52;39,11
27.07.2026;10:00;1.988,67;42,16;37,04
27.07.2026;11:00;2.284,99;48,45;42,55
27.07.2026;12:00;1.000,00;21,20;18,62
27.07.2026;13:00;2.050,00;43,46;38,18
27.07.2026;14:00;2.100,00;44,52;39,11
27.07.2026;15:00;1.499,98;31,80;27,94
27.07.2026;16:00;2.790,01;59,15;51,96
27.07.2026;17:00;3.964,33;84,05;73,83
27.07.2026;18:00;3.000,01;63,61;55,87
27.07.2026;19:00;4.300,00;91,17;80,08
27.07.2026;20:00;4.500,00;95,41;83,81
27.07.2026;21:00;4.500,00;95,41;83,81
