datetime,z
2023-04-03 07:00:00+00:00,0.3469773507952484
2023-04-03 08:00:00+00:00,0.39245145935279646
2023-04-03 09:00:00+00:00,0.13986730712968493
2023-04-03 10:00:00+00:00,0.07579691439364461
2023-04-03 11:00:00+00:00,0.021956548811474623
2023-04-03 12:00:00+00:00,-0.1554894282616098
2023-04-03 13:00:00+00:00,-0.2802245974066109
2023-04-03 14:00:00+00:00,-0.32582107471001964
2023-04-03 15:00:00+00:00,-0.23203766788315744
2023-04-03 16:00:00+00:00,-0.2922939209405555
2023-04-03 17:00:00+00:00,-0.07083472987587967
2023-04-03 18:00:00+00:00,-0.1757423969994323
2023-04-03 19:00:00+00:00,-0.2833948892224232
2023-04-03 20:00:00+00:00,-0.49302008126442237
2023-04-03 21:00:00+00:00,-0.7588934792878943
2023-04-03 22:00:00+00:00,-0.9710921801851289
2023-04-03 23:00:00+00:00,-1.2181245565383894
2023-04-04 00:00:00+00:00,-1.191992240211031
2023-04-04 01:00:00+00:00,-1.1593066068938642
2023-04-04 02:00:00+00:00,-1.17442197090167
2023-04-04 03:00:00+00:00,-1.3764075880098456
2023-04-04 04:00:00+00:00,-1.2625237027284633
2023-04-04 05:00:00+00:00,-0.5233920039867964
2023-04-04 06:00:00+00:00,-0.16151185315399605
2023-04-04 07:00:00+00:00,-0.010119123372484112
2023-04-04 08:00:00+00:00,0.07195077058147016
2023-04-04 09:00:00+00:00,-0.1661863392458363
2023-04-04 10:00:00+00:00,-0.10249999611218656
2023-04-04 11:00:00+00:00,0.09864598313978275
2023-04-04 12:00:00+00:00,0.15006533015002377
2023-04-04 13:00:00+00:00,0.22851875701480198
2023-04-04 14:00:00+00:00,0.22930944737266332
2023-04-04 15:00:00+00:00,0.3453846745029797
2023-04-04 16:00:00+00:00,0.254747085742757
2023-04-04 17:00:00+00:00,0.45452065244500683
2023-04-04 18:00:00+00:00,0.34452621068587225
2023-04-04 19:00:00+00:00,0.17996095606158893
2023-04-04 20:00:00+00:00,-0.1088255189750869
2023-04-04 21:00:00+00:00,-0.49540344791455165
2023-04-04 22:00:00+00:00,-0.7547291767364849
2023-04-04 23:00:00+00:00,-0.9372939325786842
2023-04-05 00:00:00+00:00,-0.9041527110077004
2023-04-05 01:00:00+00:00,-0.8047855241774564
2023-04-05 02:00:00+00:00,-0.7744531359729753
2023-04-05 03:00:00+00:00,-0.943500851887905
2023-04-05 04:00:00+00:00,-0.7935671340762585
2023-04-05 05:00:00+00:00,-0.05307996614968427
2023-04-05 06:00:00+00:00,0.4229193944757671
2023-04-05 07:00:00+00:00,0.4178646239737173
2023-04-05 08:00:00+00:00,0.7942821818146477
2023-04-05 09:00:00+00:00,0.6376690130751528
2023-04-05 10:00:00+00:00,0.736863001065102
2023-04-05 11:00:00+00:00,0.9113551848727423
2023-04-05 12:00:00+00:00,0.763249467864631
2023-04-05 13:00:00+00:00,0.6733912738857285
2023-04-05 14:00:00+00:00,0.7094448716081723
2023-04-05 15:00:00+00:00,0.7940769788408208
2023-04-05 16:00:00+00:00,0.7296055931375786
2023-04-05 17:00:00+00:00,0.9724284846332678
2023-04-05 18:00:00+00:00,0.8799798384343185
2023-04-05 19:00:00+00:00,0.7134962183941737
2023-04-05 20:00:00+00:00,0.4385600027927239
2023-04-05 21:00:00+00:00,0.20540612481604203
2023-04-05 22:00:00+00:00,-0.018971090188365444
2023-04-05 23:00:00+00:00,-0.1918856584724606
2023-04-06 00:00:00+00:00,-0.1515077375309444
2023-04-06 01:00:00+00:00,-0.1795170021601816
2023-04-06 02:00:00+00:00,-0.23086669311508523
2023-04-06 03:00:00+00:00,-0.487355349629164
2023-04-06 04:00:00+00:00,-0.3855069011521042
2023-04-06 05:00:00+00:00,0.31049263856816034
2023-04-06 06:00:00+00:00,0.6133722279356902
2023-04-06 07:00:00+00:00,0.8192811752957364
2023-04-06 08:00:00+00:00,0.8815574539578657
2023-04-06 09:00:00+00:00,0.5979820048987222
2023-04-06 10:00:00+00:00,0.6962949379184818
2023-04-06 11:00:00+00:00,0.7286059346137098
2023-04-06 12:00:00+00:00,0.7321132111296583
2023-04-06 13:00:00+00:00,0.8301814066576994
2023-04-06 14:00:00+00:00,0.8521023555313947
2023-04-06 15:00:00+00:00,0.8682154954669792
2023-04-06 16:00:00+00:00,0.754764607286331
2023-04-06 17:00:00+00:00,0.7992051705903863
2023-04-06 18:00:00+00:00,0.7276006283015709
2023-04-06 19:00:00+00:00,0.6511747574258813
2023-04-06 20:00:00+00:00,0.3908983175784222
2023-04-06 21:00:00+00:00,0.09918440562156547
2023-04-06 22:00:00+00:00,-0.16927003164149987
2023-04-06 23:00:00+00:00,-0.34828232866158754
2023-04-07 00:00:00+00:00,-0.34190032791598285
2023-04-07 01:00:00+00:00,-0.3234866555582353
2023-04-07 02:00:00+00:00,-0.43421907498470935
2023-04-07 03:00:00+00:00,-0.6737097714008321
2023-04-07 04:00:00+00:00,-0.45092523268869183
2023-04-07 05:00:00+00:00,0.44984804894925845
2023-04-07 06:00:00+00:00,0.8938733975796186
2023-04-07 07:00:00+00:00,1.079920956188593
2023-04-07 08:00:00+00:00,1.2675291869563021
2023-04-07 09:00:00+00:00,1.036611833134716
2023-04-07 10:00:00+00:00,0.6739880568463068
2023-04-07 11:00:00+00:00,1.1663396471107925
2023-04-07 12:00:00+00:00,1.1002793503074653
2023-04-07 13:00:00+00:00,0.9501893770203369
2023-04-07 14:00:00+00:00,0.8646517410683271
2023-04-07 15:00:00+00:00,0.9370883908289893
2023-04-07 16:00:00+00:00,0.897077576125053
2023-04-07 17:00:00+00:00,1.0289421366634495
2023-04-07 18:00:00+00:00,0.9220445654726095
2023-04-07 19:00:00+00:00,0.7715366558534676
2023-04-07 20:00:00+00:00,0.5815130543020982
2023-04-07 21:00:00+00:00,0.3417399684724525
2023-04-07 22:00:00+00:00,0.09800025268086227
2023-04-07 23:00:00+00:00,-0.0482134552566494
2023-04-08 00:00:00+00:00,-0.049508681366672094
2023-04-08 01:00:00+00:00,-0.07016264307169653
2023-04-08 02:00:00+00:00,-0.21670204013280459
2023-04-08 03:00:00+00:00,-0.5898514111612362
2023-04-08 04:00:00+00:00,-0.7184251937340517
2023-04-08 05:00:00+00:00,-0.21316840727159483
2023-04-08 06:00:00+00:00,0.09832970699663697
2023-04-08 07:00:00+00:00,0.47135106149094047
2023-04-08 08:00:00+00:00,0.6799822427973419
2023-04-08 09:00:00+00:00,0.5562467321762101
2023-04-08 10:00:00+00:00,0.5796041018666873
2023-04-08 11:00:00+00:00,0.5573857028107495
2023-04-08 12:00:00+00:00,0.4745194707106602
2023-04-08 13:00:00+00:00,0.43028222778433856
2023-04-08 14:00:00+00:00,0.4150143734932319
2023-04-08 15:00:00+00:00,0.6177887983631797
2023-04-08 16:00:00+00:00,0.5274731335343722
2023-04-08 17:00:00+00:00,0.6069450448839203
2023-04-08 18:00:00+00:00,0.4929576168175799
2023-04-08 19:00:00+00:00,0.3012321484007156
2023-04-08 20:00:00+00:00,0.0961138913985329
2023-04-08 21:00:00+00:00,-0.19415230416499948
2023-04-08 22:00:00+00:00,-0.47579244444346924
2023-04-08 23:00:00+00:00,-0.6511807439900194
2023-04-09 00:00:00+00:00,-0.6553055120235365
2023-04-09 01:00:00+00:00,-0.7448662558201944
2023-04-09 02:00:00+00:00,-0.9758532656971152
2023-04-09 03:00:00+00:00,-1.4274955981082194
2023-04-09 04:00:00+00:00,-1.726318192901479
2023-04-09 05:00:00+00:00,-1.5740236995927857
2023-04-09 06:00:00+00:00,-1.4252346002039507
2023-04-09 07:00:00+00:00,-1.175961934503412
2023-04-09 08:00:00+00:00,-0.9951988231194859
2023-04-09 09:00:00+00:00,-0.8749461152651298
2023-04-09 10:00:00+00:00,-0.8254037165567676
2023-04-09 11:00:00+00:00,-0.831597457693358
2023-04-09 12:00:00+00:00,-0.8040400161257575
2023-04-09 13:00:00+00:00,-0.7675835428400227
2023-04-09 14:00:00+00:00,-0.6075798185421689
2023-04-09 15:00:00+00:00,-0.38050860853275875
2023-04-09 16:00:00+00:00,-0.396339359054821
2023-04-09 17:00:00+00:00,-0.3086687417326727
2023-04-09 18:00:00+00:00,-0.42434862368405746
2023-04-09 19:00:00+00:00,-0.5424288156503828
2023-04-09 20:00:00+00:00,-0.7648067136070522
2023-04-09 21:00:00+00:00,-0.9274423072389335
2023-04-09 22:00:00+00:00,-1.109734086648061
2023-04-09 23:00:00+00:00,-1.2249433195769093
2023-04-10 00:00:00+00:00,-1.2295010847111592
2023-04-10 01:00:00+00:00,-1.1908796259217522
2023-04-10 02:00:00+00:00,-1.3928991297595512
2023-04-10 03:00:00+00:00,-1.5738166140228695
2023-04-10 04:00:00+00:00,-1.2282792798486522
2023-04-10 05:00:00+00:00,-0.15785773414301757
2023-04-10 06:00:00+00:00,0.37809854676149957
2023-04-10 07:00:00+00:00,0.5171320332111837
2023-04-10 08:00:00+00:00,0.723317722196482
2023-04-10 09:00:00+00:00,0.5661849569361055
2023-04-10 10:00:00+00:00,0.6422983168608298
2023-04-10 11:00:00+00:00,0.6672163587100406
2023-04-10 12:00:00+00:00,0.6058249002102822
2023-04-10 13:00:00+00:00,0.5328592409482886
2023-04-10 14:00:00+00:00,0.5000983037875151
2023-04-10 15:00:00+00:00,0.38179596548255346
2023-04-10 16:00:00+00:00,0.26605019266801105
2023-04-10 17:00:00+00:00,0.38544631930135087
2023-04-10 18:00:00+00:00,0.3240680389742234
2023-04-10 19:00:00+00:00,0.203323973540337
2023-04-10 20:00:00+00:00,0.025791397047107246
2023-04-10 21:00:00+00:00,-0.25531408594176014
2023-04-10 22:00:00+00:00,-0.49545051281680536
2023-04-10 23:00:00+00:00,-0.6089767048410599
2023-04-11 00:00:00+00:00,-0.5335749662384116
2023-04-11 01:00:00+00:00,-0.5308941494060399
2023-04-11 02:00:00+00:00,-0.6239998216404488
2023-04-11 03:00:00+00:00,-0.8793306815590862
2023-04-11 04:00:00+00:00,-0.6538220263044989
2023-04-11 05:00:00+00:00,0.2455487212462896
2023-04-11 06:00:00+00:00,0.6797262097290829
2023-04-11 07:00:00+00:00,0.8628256228608818
2023-04-11 08:00:00+00:00,0.9752166094427767
2023-04-11 09:00:00+00:00,0.773727997702401
2023-04-11 10:00:00+00:00,0.7839693204328118
2023-04-11 11:00:00+00:00,0.8104536822290279
2023-04-11 12:00:00+00:00,0.722088386949615
2023-04-11 13:00:00+00:00,0.6055180370475884
2023-04-11 14:00:00+00:00,0.5649970388032205
2023-04-11 15:00:00+00:00,0.6153169496968132
2023-04-11 16:00:00+00:00,0.5174163052207953
2023-04-11 17:00:00+00:00,0.6125664768091054
2023-04-11 18:00:00+00:00,0.5835895577895324
2023-04-11 19:00:00+00:00,0.43377444353156547
2023-04-11 20:00:00+00:00,0.2030999446056095
2023-04-11 21:00:00+00:00,-0.01919700171918346
2023-04-11 22:00:00+00:00,-0.22466165640195432
2023-04-11 23:00:00+00:00,-0.3518950305585832
2023-04-12 00:00:00+00:00,-0.28204506782578603
2023-04-12 01:00:00+00:00,-0.2853697325209884
2023-04-12 02:00:00+00:00,-0.38917984612398454
2023-04-12 03:00:00+00:00,-0.6848490924662447
2023-04-12 04:00:00+00:00,-0.4225338010531539
2023-04-12 05:00:00+00:00,0.3020567254882031
2023-04-12 06:00:00+00:00,0.9404318814850943
2023-04-12 07:00:00+00:00,1.03236281375925
2023-04-12 08:00:00+00:00,1.1359376028509767
2023-04-12 09:00:00+00:00,0.8967123524835651
2023-04-12 10:00:00+00:00,0.9104534213455622
2023-04-12 11:00:00+00:00,0.9713949393797751
2023-04-12 12:00:00+00:00,0.8735225338451097
2023-04-12 13:00:00+00:00,0.8769450935369992
2023-04-12 14:00:00+00:00,0.8385796678158527
2023-04-12 15:00:00+00:00,0.882464865273316
2023-04-12 16:00:00+00:00,0.9080813502719733
2023-04-12 17:00:00+00:00,1.0647491142980843
2023-04-12 18:00:00+00:00,1.1012903044078746
2023-04-12 19:00:00+00:00,0.9133055544221368
2023-04-12 20:00:00+00:00,0.6007305951903396
2023-04-12 21:00:00+00:00,0.32030661198610655
2023-04-12 22:00:00+00:00,-0.006928122999682801
2023-04-12 23:00:00+00:00,-0.19255398008446337
2023-04-13 00:00:00+00:00,-0.16462190189492296
2023-04-13 01:00:00+00:00,-0.1631534769446062
2023-04-13 02:00:00+00:00,-0.30656588189997597
2023-04-13 03:00:00+00:00,-0.5257113623698606
2023-04-13 04:00:00+00:00,-0.32305365845750117
2023-04-13 05:00:00+00:00,0.5167272750518015
2023-04-13 06:00:00+00:00,0.9262333417731896
2023-04-13 07:00:00+00:00,0.9618558249909904
2023-04-13 08:00:00+00:00,1.0612418377821358
2023-04-13 09:00:00+00:00,0.7700719960953306
2023-04-13 10:00:00+00:00,0.8463529070720794
2023-04-13 11:00:00+00:00,0.7445609364777226
2023-04-13 12:00:00+00:00,0.6373075546258444
2023-04-13 13:00:00+00:00,0.6162111828396353
2023-04-13 14:00:00+00:00,0.5367731582197072
2023-04-13 15:00:00+00:00,0.6158214854489731
2023-04-13 16:00:00+00:00,0.684515534182421
2023-04-13 17:00:00+00:00,0.7129822696615638
2023-04-13 18:00:00+00:00,0.6478218537893263
2023-04-13 19:00:00+00:00,0.4088055715879199
2023-04-13 20:00:00+00:00,0.0850272830236449
2023-04-13 21:00:00+00:00,-0.27238923247941166
2023-04-13 22:00:00+00:00,-0.5850620867078967
2023-04-13 23:00:00+00:00,-0.8125135811275178
2023-04-14 00:00:00+00:00,-0.8337323216595877
2023-04-14 01:00:00+00:00,-0.8582776094829504
2023-04-14 02:00:00+00:00,-1.0228522770876851
2023-04-14 03:00:00+00:00,-1.3319199598035352
2023-04-14 04:00:00+00:00,-1.2786914379506629
2023-04-14 05:00:00+00:00,-0.5037621745548128
2023-04-14 06:00:00+00:00,-0.08494102237936613
2023-04-14 07:00:00+00:00,-0.11730096657293775
2023-04-14 08:00:00+00:00,-0.08071647675307135
2023-04-14 09:00:00+00:00,-0.5091049822586557
2023-04-14 10:00:00+00:00,-0.824099077466295
2023-04-14 11:00:00+00:00,-0.5318919253338187
2023-04-14 12:00:00+00:00,-0.5543192925557638
2023-04-14 13:00:00+00:00,-0.5182958163707638
2023-04-14 14:00:00+00:00,-0.37978757423023135
2023-04-14 15:00:00+00:00,-0.20248655705608914
2023-04-14 16:00:00+00:00,-0.12584795282221375
2023-04-14 17:00:00+00:00,-0.06322904167167816
2023-04-14 18:00:00+00:00,-0.13429327888262294
2023-04-14 19:00:00+00:00,-0.27200706547311165
2023-04-14 20:00:00+00:00,-0.4871821507888706
2023-04-14 21:00:00+00:00,-0.7028429458958884
2023-04-14 22:00:00+00:00,-0.8763674753131921
2023-04-14 23:00:00+00:00,-1.0922071170487735
2023-04-15 00:00:00+00:00,-1.1002213286045377
2023-04-15 01:00:00+00:00,-1.1374383707106936
2023-04-15 02:00:00+00:00,-1.254549025690592
2023-04-15 03:00:00+00:00,-1.5712261618028247
2023-04-15 04:00:00+00:00,-1.7917553503989672
2023-04-15 05:00:00+00:00,-1.327949564649411
2023-04-15 06:00:00+00:00,-0.8786265906213703
2023-04-15 07:00:00+00:00,-0.7250839361049078
2023-04-15 08:00:00+00:00,-0.5136307432593742
2023-04-15 09:00:00+00:00,-0.6263267104078716
2023-04-15 10:00:00+00:00,-0.4893753752338938
2023-04-15 11:00:00+00:00,-0.4045719517570424
2023-04-15 12:00:00+00:00,-0.36007679316637126
2023-04-15 13:00:00+00:00,-0.49674762152291724
2023-04-15 14:00:00+00:00,-0.2753900906471089
2023-04-15 15:00:00+00:00,0.10855785155441747
2023-04-15 16:00:00+00:00,0.24682135620322934
2023-04-15 17:00:00+00:00,0.30483167212508233
2023-04-15 18:00:00+00:00,0.340194357082439
2023-04-15 19:00:00+00:00,0.1755594464028204
2023-04-15 20:00:00+00:00,-0.04148693942654781
2023-04-15 21:00:00+00:00,-0.37440334941240483
2023-04-15 22:00:00+00:00,-0.5615785830793786
2023-04-15 23:00:00+00:00,-0.6880965707217517
2023-04-16 00:00:00+00:00,-0.7093247242342714
2023-04-16 01:00:00+00:00,-0.835614917749736
2023-04-16 02:00:00+00:00,-1.0601032059234636
2023-04-16 03:00:00+00:00,-1.4401184048926683
2023-04-16 04:00:00+00:00,-1.706680833085134
2023-04-16 05:00:00+00:00,-1.619100580375313
2023-04-16 06:00:00+00:00,-1.3377503598947262
2023-04-16 07:00:00+00:00,-1.1697060676958468
2023-04-16 08:00:00+00:00,-0.9336473439520651
2023-04-16 09:00:00+00:00,-0.9088159015229996
2023-04-16 10:00:00+00:00,-0.9071667473480294
2023-04-16 11:00:00+00:00,-0.8799349949040239
2023-04-16 12:00:00+00:00,-0.8297732220820045
2023-04-16 13:00:00+00:00,-0.7129110697860058
2023-04-16 14:00:00+00:00,-0.5274941808672305
2023-04-16 15:00:00+00:00,-0.11474816627469547
2023-04-16 16:00:00+00:00,0.05660761244675655
2023-04-16 17:00:00+00:00,0.14527788829277344
2023-04-16 18:00:00+00:00,0.13225220594503348
2023-04-16 19:00:00+00:00,-0.0505196354670826
2023-04-16 20:00:00+00:00,-0.22986515199512603
2023-04-16 21:00:00+00:00,-0.4355425400360839
2023-04-16 22:00:00+00:00,-0.7015194808445139
2023-04-16 23:00:00+00:00,-0.9001296031630522
2023-04-17 00:00:00+00:00,-0.8596575524170293
2023-04-17 01:00:00+00:00,-0.9659357494942102
2023-04-17 02:00:00+00:00,-1.1603928648378803
2023-04-17 03:00:00+00:00,-1.491291131815098
2023-04-17 04:00:00+00:00,-1.3987069386976612
2023-04-17 05:00:00+00:00,-0.5205455186984906
2023-04-17 06:00:00+00:00,0.0014475470053910552
2023-04-17 07:00:00+00:00,0.20467756012915525
2023-04-17 08:00:00+00:00,0.3785146004974223
2023-04-17 09:00:00+00:00,0.20830720539096229
2023-04-17 10:00:00+00:00,0.31657907172761096
2023-04-17 11:00:00+00:00,0.37855225241922613
2023-04-17 12:00:00+00:00,0.319621347009291
2023-04-17 13:00:00+00:00,0.3825753602638736
2023-04-17 14:00:00+00:00,0.38859778515626126
2023-04-17 15:00:00+00:00,0.3589186577950621
2023-04-17 16:00:00+00:00,0.31919211510073864
2023-04-17 17:00:00+00:00,0.3087775935300345
2023-04-17 18:00:00+00:00,0.29929872221613457
2023-04-17 19:00:00+00:00,0.22398170043754317
2023-04-17 20:00:00+00:00,0.05454428713195274
2023-04-17 21:00:00+00:00,-0.17225959423265735
2023-04-17 22:00:00+00:00,-0.4348817488084419
2023-04-17 23:00:00+00:00,-0.6247133255586154
2023-04-18 00:00:00+00:00,-0.7227137476274109
2023-04-18 01:00:00+00:00,-0.794312642127958
2023-04-18 02:00:00+00:00,-0.9778619957253037
2023-04-18 03:00:00+00:00,-1.3082086620481086
2023-04-18 04:00:00+00:00,-1.2485774308926392
2023-04-18 05:00:00+00:00,-0.5550045575325779
2023-04-18 06:00:00+00:00,-0.1069786922106505
2023-04-18 07:00:00+00:00,0.11717825905120988
2023-04-18 08:00:00+00:00,0.2249041725217151
2023-04-18 09:00:00+00:00,0.1109751049341688
2023-04-18 10:00:00+00:00,0.06916829356023085
2023-04-18 11:00:00+00:00,0.07147635636675254
2023-04-18 12:00:00+00:00,0.07970141868461392
2023-04-18 13:00:00+00:00,0.019403748513231657
2023-04-18 14:00:00+00:00,-0.048490196881901516
2023-04-18 15:00:00+00:00,0.20939911112324855
2023-04-18 16:00:00+00:00,0.3713814439118479
2023-04-18 17:00:00+00:00,0.4712776402434248
2023-04-18 18:00:00+00:00,0.4925735672151893
2023-04-18 19:00:00+00:00,0.4244122931752553
2023-04-18 20:00:00+00:00,0.22778642713573344
2023-04-18 21:00:00+00:00,-0.0879757672766868
2023-04-18 22:00:00+00:00,-0.33642573848582924
2023-04-18 23:00:00+00:00,-0.5154097965645644
2023-04-19 00:00:00+00:00,-0.5414235093382432
2023-04-19 01:00:00+00:00,-0.6400828400385916
2023-04-19 02:00:00+00:00,-0.808215614253708
2023-04-19 03:00:00+00:00,-1.090968368821455
2023-04-19 04:00:00+00:00,-1.101113679151268
2023-04-19 05:00:00+00:00,-0.40052248756713155
2023-04-19 06:00:00+00:00,0.0015793287317002519
2023-04-19 07:00:00+00:00,0.1706308098388103
2023-04-19 08:00:00+00:00,0.2929204866627089
2023-04-19 09:00:00+00:00,0.1340971501133787
2023-04-19 10:00:00+00:00,0.11864480140543679
2023-04-19 11:00:00+00:00,0.15377592704370657
2023-04-19 12:00:00+00:00,-0.09488489492753374
2023-04-19 13:00:00+00:00,-0.09254859317965887
2023-04-19 14:00:00+00:00,-0.13803587990983865
2023-04-19 15:00:00+00:00,0.054284488871512666
2023-04-19 16:00:00+00:00,0.20564521451949172
2023-04-19 17:00:00+00:00,0.28062336900185575
2023-04-19 18:00:00+00:00,0.3192354148108113
2023-04-19 19:00:00+00:00,0.17428869404196914
2023-04-19 20:00:00+00:00,-0.08599151099766891
2023-04-19 21:00:00+00:00,-0.4263404103474354
2023-04-19 22:00:00+00:00,-0.7230450845392775
2023-04-19 23:00:00+00:00,-0.8835345186283893
2023-04-20 00:00:00+00:00,-0.9150849465031956
2023-04-20 01:00:00+00:00,-1.041004268588902
2023-04-20 02:00:00+00:00,-1.2979955782590502
2023-04-20 03:00:00+00:00,-1.756168636506881
2023-04-20 04:00:00+00:00,-1.934546498644588
2023-04-20 05:00:00+00:00,-1.6841932227883047
2023-04-20 06:00:00+00:00,-1.3413875355408946
2023-04-20 07:00:00+00:00,-1.0559746726977661
2023-04-20 08:00:00+00:00,-0.8640458839031662
2023-04-20 09:00:00+00:00,-0.9365804286605176
2023-04-20 10:00:00+00:00,-1.0525483478136954
2023-04-20 11:00:00+00:00,-1.1677218114168297
2023-04-20 12:00:00+00:00,-1.264543728333193
2023-04-20 13:00:00+00:00,-1.2862839479822334
2023-04-20 14:00:00+00:00,-1.1961301864171783
2023-04-20 15:00:00+00:00,-0.9063478180488141
2023-04-20 16:00:00+00:00,-0.6476621718975312
2023-04-20 17:00:00+00:00,-0.5431479673568197
2023-04-20 18:00:00+00:00,-0.4596642437391624
2023-04-20 19:00:00+00:00,-0.5555994578970657
2023-04-20 20:00:00+00:00,-0.7259574606907382
2023-04-20 21:00:00+00:00,-0.9775513673704296
2023-04-20 22:00:00+00:00,-1.3649614037817406
2023-04-20 23:00:00+00:00,-1.6549489751239304
2023-04-21 00:00:00+00:00,-1.8692354750851394
2023-04-21 01:00:00+00:00,-1.9303106574417535
2023-04-21 02:00:00+00:00,-1.8428828950152338
2023-04-21 03:00:00+00:00,-1.8493552603731662
2023-04-21 04:00:00+00:00,-1.9177217373869266
2023-04-21 05:00:00+00:00,-1.9409153212175623
2023-04-21 06:00:00+00:00,-1.841606494866113
2023-04-21 07:00:00+00:00,-1.8505300003334182
2023-04-21 08:00:00+00:00,-1.9146098060499106
2023-04-21 09:00:00+00:00,-1.992334668227802
2023-04-21 10:00:00+00:00,-2.065409518063025
2023-04-21 11:00:00+00:00,-2.146865685691591
2023-04-21 12:00:00+00:00,-2.3172293362735346
2023-04-21 13:00:00+00:00,-2.3503460840953454
2023-04-21 14:00:00+00:00,-2.1272885689501315
2023-04-21 15:00:00+00:00,-1.8302130233285314
2023-04-21 16:00:00+00:00,-1.41512129400767
2023-04-21 17:00:00+00:00,-1.2272118478655378
2023-04-21 18:00:00+00:00,-1.2971954749207368
2023-04-21 19:00:00+00:00,-1.4112111419284306
2023-04-21 20:00:00+00:00,-1.4815298710876752
2023-04-21 21:00:00+00:00,-1.6408163262751818
2023-04-21 22:00:00+00:00,-1.8626313280008964
2023-04-21 23:00:00+00:00,-2.013641890776108
2023-04-22 00:00:00+00:00,-2.1119604715841396
2023-04-22 01:00:00+00:00,-2.146312202441088
2023-04-22 02:00:00+00:00,-2.1595449703587453
2023-04-22 03:00:00+00:00,-2.33827111277313
2023-04-22 04:00:00+00:00,-2.3441730515157477
2023-04-22 05:00:00+00:00,-2.1338512989203924
2023-04-22 06:00:00+00:00,-1.822825716270787
2023-04-22 07:00:00+00:00,-1.6518746957087174
2023-04-22 08:00:00+00:00,-1.5390638901987193
2023-04-22 09:00:00+00:00,-1.5674910911599684
2023-04-22 10:00:00+00:00,-1.6744545532139634
2023-04-22 11:00:00+00:00,-1.8329747917927803
2023-04-22 12:00:00+00:00,-1.9996165499044984
2023-04-22 13:00:00+00:00,-2.0249901800075256
2023-04-22 14:00:00+00:00,-1.9784015745646089
2023-04-22 15:00:00+00:00,-1.7345263118545284
2023-04-22 16:00:00+00:00,-1.41335541887511
2023-04-22 17:00:00+00:00,-1.2350208564474765
2023-04-22 18:00:00+00:00,-1.4025474347215647
2023-04-22 19:00:00+00:00,-1.476166354826841
2023-04-22 20:00:00+00:00,-1.5923564203186567
2023-04-22 21:00:00+00:00,-1.800722155576347
2023-04-22 22:00:00+00:00,-2.0306059641444403
2023-04-22 23:00:00+00:00,-2.1989985366199973
2023-04-23 00:00:00+00:00,-2.3128240614225857
2023-04-23 01:00:00+00:00,-2.365879384435165
2023-04-23 02:00:00+00:00,-2.3809514487328975
2023-04-23 03:00:00+00:00,-2.579407198172044
2023-04-23 04:00:00+00:00,-2.507429901857378
2023-04-23 05:00:00+00:00,-2.3348560834656
2023-04-23 06:00:00+00:00,-1.9955652031184976
2023-04-23 07:00:00+00:00,-1.7695896640335533
2023-04-23 08:00:00+00:00,-1.6000072908290222
2023-04-23 09:00:00+00:00,-1.5773050645779154
2023-04-23 10:00:00+00:00,-1.592431724162263
2023-04-23 11:00:00+00:00,-1.6971605446572513
2023-04-23 12:00:00+00:00,-1.7384590550868495
2023-04-23 13:00:00+00:00,-1.7245880870946317
2023-04-23 14:00:00+00:00,-1.6223988887252545
2023-04-23 15:00:00+00:00,-1.429892142930979
2023-04-23 16:00:00+00:00,-1.0455657989153329
2023-04-23 17:00:00+00:00,-0.7321926189413115
2023-04-23 18:00:00+00:00,-0.7977577929729298
2023-04-23 19:00:00+00:00,-0.916958129612894
2023-04-23 20:00:00+00:00,-1.0050617440357763
2023-04-23 21:00:00+00:00,-1.157582148875287
2023-04-23 22:00:00+00:00,-1.3735140378192867
2023-04-23 23:00:00+00:00,-1.512754609838887
2023-04-24 00:00:00+00:00,-1.5947002524508922
2023-04-24 01:00:00+00:00,-1.5950730064767418
2023-04-24 02:00:00+00:00,-1.5699478790576133
2023-04-24 03:00:00+00:00,-1.5681895343094143
2023-04-24 04:00:00+00:00,-1.07182613177682
2023-04-24 05:00:00+00:00,-0.00350744590388104
2023-04-24 06:00:00+00:00,0.5350242264519586
2023-04-24 07:00:00+00:00,0.603253273951138
2023-04-24 08:00:00+00:00,0.7863338611220385
2023-04-24 09:00:00+00:00,0.4865003122283683
2023-04-24 10:00:00+00:00,0.521215384130716
2023-04-24 11:00:00+00:00,0.5752835438397959
2023-04-24 12:00:00+00:00,0.4868335317363268
2023-04-24 13:00:00+00:00,0.3959474402922031
2023-04-24 14:00:00+00:00,0.4007292343611804
2023-04-24 15:00:00+00:00,0.47476797339455984
2023-04-24 16:00:00+00:00,0.7314147679802119
2023-04-24 17:00:00+00:00,0.9847444282550208
2023-04-24 18:00:00+00:00,0.8545478478524965
2023-04-24 19:00:00+00:00,0.6014779858381275
2023-04-24 20:00:00+00:00,0.21684289606369717
2023-04-24 21:00:00+00:00,-0.16646119827499792
2023-04-24 22:00:00+00:00,-0.512811813960159
2023-04-24 23:00:00+00:00,-0.8350482563266014
2023-04-25 00:00:00+00:00,-0.9936739202864655
2023-04-25 01:00:00+00:00,-1.0050429180748752
2023-04-25 02:00:00+00:00,-0.9759417477133516
2023-04-25 03:00:00+00:00,-1.120404641287025
2023-04-25 04:00:00+00:00,-0.9111465554826043
2023-04-25 05:00:00+00:00,-0.030780615461869994
2023-04-25 06:00:00+00:00,0.38102221848950074
