Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
29.10.2023;16:00;2.550,01;90,66;85,89
29.10.2023;17:00;2.700,00;96,00;90,94
29.10.2023;18:00;2.700,00;96,00;90,94
29.10.2023;19:00;2.700,00;96,00;90,94
29.10.2023;20:00;2.700,00;96,00;90,94
29.10.2023;21:00;2.599,99;92,44;87,57
29.10.2023;22:00;2.288,30;81,36;77,07
29.10.2023;23:00;2.234,99;79,46;75,28
30.10.2023;00:00;1.877,99;66,77;63,25
30.10.2023;01:00;2.319,00;82,45;78,11
30.10.2023;02:00;1.799,97;64,00;60,63
30.10.2023;03:00;2.100,00;74,66;70,73
30.10.2023;04:00;1.799,97;64,00;60,63
30.10.2023;05:00;1.799,98;64,00;60,63
30.10.2023;06:00;2.300,00;81,78;77,47
30.10.2023;07:00;2.395,67;85,18;80,69
30.10.2023;08:00;2.700,00;96,00;90,94
30.10.2023;09:00;2.700,00;96,00;90,94
30.10.2023;10:00;2.700,00;96,00;90,94
30.10.2023;11:00;2.700,00;96,00;90,94
30.10.2023;12:00;2.400,00;85,33;80,84
30.10.2023;13:00;2.690,00;95,64;90,60
30.10.2023;14:00;2.700,00;96,00;90,94
30.10.2023;15:00;2.700,00;96,00;90,94
30.10.2023;16:00;2.700,00;96,00;90,94
30.10.2023;17:00;2.700,00;96,00;90,94
30.10.2023;18:00;2.700,00;96,00;90,94
30.10.2023;19:00;2.700,00;96,00;90,94
30.10.2023;20:00;2.700,00;96,00;90,94
30.10.2023;21:00;2.700,00;96,00;90,94
30.10.2023;22:00;2.676,99;95,18;90,17
30.10.2023;23:00;2.499,99;88,89;84,20
31.10.2023;00:00;2.498,94;88,85;84,17
31.10.2023;01:00;2.398,94;85,29;80,80
31.10.2023;02:00;2.298,95;81,74;77,43
31.10.2023;03:00;2.351,00;83,59;79,19
31.10.2023;04:00;2.400,01;85,33;80,84
31.10.2023;05:00;2.508,77;89,20;84,50
31.10.2023;06:00;2.670,00;94,93;89,93
31.10.2023;07:00;2.670,00;94,93;89,93
31.10.2023;08:00;2.700,00;96,00;90,94
31.10.2023;09:00;2.700,00;96,00;90,94
31.10.2023;10:00;2.700,00;96,00;90,94
31.10.2023;11:00;2.690,00;95,64;90,60
31.10.2023;12:00;2.198,99;78,18;74,07
31.10.2023;13:00;2.649,00;94,18;89,22
31.10.2023;14:00;2.700,00;96,00;90,94
31.10.2023;15:00;2.700,00;96,00;90,94
31.10.2023;16:00;2.700,00;96,00;90,94
31.10.2023;17:00;2.700,00;96,00;90,94
31.10.2023;18:00;2.700,00;96,00;90,94
31.10.2023;19:00;2.700,00;96,00;90,94
31.10.2023;20:00;2.700,00;96,00;90,94
31.10.2023;21:00;2.700,00;96,00;90,94
31.10.2023;22:00;2.498,94;88,85;84,17
31.10.2023;23:00;2.298,95;81,74;77,43
01.11.2023;00:00;2.498,19;88,57;83,79
01.11.2023;01:00;2.294,18;81,34;76,95
01.11.2023;02:00;2.155,99;76,44;72,31
01.11.2023;03:00;2.000,00;70,91;67,08
01.11.2023;04:00;1.754,64;62,21;58,85
01.11.2023;05:00;1.685,00;59,74;56,52
01.11.2023;06:00;1.999,46;70,89;67,06
01.11.2023;07:00;1.999,12;70,88;67,05
01.11.2023;08:00;2.700,00;95,73;90,56
01.11.2023;09:00;2.700,00;95,73;90,56
01.11.2023;10:00;2.666,65;94,55;89,44
01.11.2023;11:00;2.394,19;84,89;80,30
01.11.2023;12:00;2.094,19;74,25;70,24
01.11.2023;13:00;2.345,81;83,17;78,68
01.11.2023;14:00;2.700,00;95,73;90,56
01.11.2023;15:00;2.700,00;95,73;90,56
01.11.2023;16:00;2.700,00;95,73;90,56
01.11.2023;17:00;2.700,00;95,73;90,56
01.11.2023;18:00;2.700,00;95,73;90,56
01.11.2023;19:00;2.700,00;95,73;90,56
01.11.2023;20:00;2.700,00;95,73;90,56
01.11.2023;21:00;2.700,00;95,73;90,56
01.11.2023;22:00;2.700,00;95,73;90,56
01.11.2023;23:00;2.498,19;88,57;83,79
02.11.2023;00:00;2.625,00;92,96;87,34
02.11.2023;01:00;2.525,00;89,42;84,01
02.11.2023;02:00;2.425,00;85,88;80,68
02.11.2023;03:00;2.284,93;80,92;76,02
02.11.2023;04:00;2.253,64;79,81;74,98
02.11.2023;05:00;2.284,93;80,92;76,02
02.11.2023;06:00;2.427,44;85,97;80,77
02.11.2023;07:00;2.613,64;92,56;86,96
02.11.2023;08:00;2.700,00;95,62;89,83
02.11.2023;09:00;2.700,00;95,62;89,83
02.11.2023;10:00;2.700,00;95,62;89,83
02.11.2023;11:00;2.700,00;95,62;89,83
02.11.2023;12:00;2.299,00;81,42;76,49
02.11.2023;13:00;2.700,00;95,62;89,83
02.11.2023;14:00;2.700,00;95,62;89,83
02.11.2023;15:00;2.700,00;95,62;89,83
02.11.2023;16:00;2.700,00;95,62;89,83
02.11.2023;17:00;2.700,00;95,62;89,83
02.11.2023;18:00;2.700,00;95,62;89,83
02.11.2023;19:00;2.700,00;95,62;89,83
02.11.2023;20:00;2.700,00;95,62;89,83
02.11.2023;21:00;2.494,94;88,36;83,01
02.11.2023;22:00;2.494,93;88,36;83,01
02.11.2023;23:00;1.999,99;70,83;66,54
03.11.2023;00:00;2.414,42;85,37;80,87
03.11.2023;01:00;2.325,00;82,21;77,88
03.11.2023;02:00;2.199,99;77,79;73,69
03.11.2023;03:00;2.000,00;70,72;66,99
03.11.2023;04:00;1.878,00;66,41;62,91
03.11.2023;05:00;2.149,01;75,99;71,98
03.11.2023;06:00;2.298,19;81,26;76,98
03.11.2023;07:00;2.641,42;93,40;88,48
03.11.2023;08:00;2.700,00;95,47;90,44
03.11.2023;09:00;2.700,00;95,47;90,44
03.11.2023;10:00;2.494,19;88,19;83,55
03.11.2023;11:00;2.298,18;81,26;76,98
03.11.2023;12:00;1.602,97;56,68;53,69
03.11.2023;13:00;1.602,97;56,68;53,69
03.11.2023;14:00;2.050,00;72,49;68,67
03.11.2023;15:00;2.346,98;82,99;78,62
03.11.2023;16:00;2.649,00;93,67;88,73
03.11.2023;17:00;2.700,00;95,47;90,44
03.11.2023;18:00;2.700,00;95,47;90,44
03.11.2023;19:00;2.140,01;75,67;71,68
03.11.2023;20:00;1.799,98;63,65;60,29
03.11.2023;21:00;1.602,98;56,68;53,69
03.11.2023;22:00;1.602,98;56,68;53,69
03.11.2023;23:00;1.250,00;44,20;41,87
04.11.2023;00:00;1.300,00;45,93;43,26
04.11.2023;01:00;1.250,01;44,16;41,60
04.11.2023;02:00;1.250,00;44,16;41,60
04.11.2023;03:00;1.249,99;44,16;41,60
04.11.2023;04:00;1.249,99;44,16;41,60
04.11.2023;05:00;1.249,99;44,16;41,60
04.11.2023;06:00;1.244,45;43,96;41,41
04.11.2023;07:00;1.250,00;44,16;41,60
04.11.2023;08:00;1.846,00;65,22;61,43
04.11.2023;09:00;2.228,89;78,74;74,17
04.11.2023;10:00;1.449,99;51,22;48,25
04.11.2023;11:00;1.449,98;51,22;48,25
04.11.2023;12:00;624,99;22,08;20,80
04.11.2023;13:00;999,99;35,33;33,28
04.11.2023;14:00;1.249,99;44,16;41,60
04.11.2023;15:00;1.250,00;44,16;41,60
04.11.2023;16:00;1.846,00;65,22;61,43
04.11.2023;17:00;2.545,00;89,91;84,69
04.11.2023;18:00;2.640,00;93,27;87,85
04.11.2023;19:00;1.878,00;66,35;62,50
04.11.2023;20:00;1.449,99;51,22;48,25
04.11.2023;21:00;1.449,99;51,22;48,25
04.11.2023;22:00;1.244,45;43,96;41,41
04.11.2023;23:00;624,99;22,08;20,80
05.11.2023;00:00;1.249,99;44,09;41,45
05.11.2023;01:00;1.325,00;46,74;43,94
05.11.2023;02:00;1.446,07;51,01;47,95
05.11.2023;03:00;1.446,06;51,01;47,95
05.11.2023;04:00;1.446,06;51,01;47,95
05.11.2023;05:00;1.446,06;51,01;47,95
05.11.2023;06:00;1.446,07;51,01;47,95
05.11.2023;07:00;1.238,28;43,68;41,06
05.11.2023;08:00;997,08;35,17;33,06
05.11.2023;09:00;1.238,28;43,68;41,06
05.11.2023;10:00;347,08;12,24;11,51
05.11.2023;11:00;84,00;2,96;2,79
05.11.2023;12:00;12,34;0,44;0,41
05.11.2023;13:00;16,92;0,60;0,56
05.11.2023;14:00;93,24;3,29;3,09
05.11.2023;15:00;499,00;17,60;16,55
05.11.2023;16:00;1.448,48;51,10;48,03
05.11.2023;17:00;1.500,00;52,91;49,74
05.11.2023;18:00;1.594,98;56,26;52,89
05.11.2023;19:00;1.500,01;52,91;49,74
05.11.2023;20:00;1.500,00;52,91;49,74
05.11.2023;21:00;1.446,07;51,01;47,95
05.11.2023;22:00;1.147,07;40,46;38,04
05.11.2023;23:00;347,08;12,24;11,51
06.11.2023;00:00;435,13;15,35;14,43
06.11.2023;01:00;749,01;26,42;24,84
06.11.2023;02:00;980,00;34,57;32,50
06.11.2023;03:00;997,09;35,17;33,07
06.11.2023;04:00;999,99;35,28;33,16
06.11.2023;05:00;1.249,99;44,09;41,45
06.11.2023;06:00;1.250,00;44,09;41,45
06.11.2023;07:00;1.650,00;58,21;54,72
06.11.2023;08:00;2.700,00;95,25;89,54
06.11.2023;09:00;2.700,00;95,25;89,54
06.11.2023;10:00;2.448,89;86,39;81,21
06.11.2023;11:00;2.099,01;74,04;69,61
06.11.2023;12:00;1.432,99;50,55;47,52
06.11.2023;13:00;2.199,00;77,57;72,92
06.11.2023;14:00;2.554,99;90,13;84,73
06.11.2023;15:00;2.700,00;95,25;89,54
06.11.2023;16:00;2.700,00;95,25;89,54
06.11.2023;17:00;2.700,00;95,25;89,54
06.11.2023;18:00;2.700,00;95,25;89,54
06.11.2023;19:00;2.700,00;95,25;89,54
06.11.2023;20:00;2.700,00;95,25;89,54
06.11.2023;21:00;2.700,00;95,25;89,54
06.11.2023;22:00;2.468,34;87,07;81,85
06.11.2023;23:00;2.199,01;77,57;72,92
07.11.2023;00:00;2.499,99;88,19;82,90
07.11.2023;01:00;2.295,07;80,96;76,11
07.11.2023;02:00;2.155,99;76,05;71,50
07.11.2023;03:00;2.195,07;77,43;72,79
07.11.2023;04:00;2.144,42;75,65;71,11
07.11.2023;05:00;2.195,08;77,43;72,79
07.11.2023;06:00;2.649,01;93,45;87,85
07.11.2023;07:00;2.700,00;95,25;89,54
07.11.2023;08:00;2.700,00;95,25;89,54
07.11.2023;09:00;2.700,00;95,25;89,54
07.11.2023;10:00;2.666,65;94,07;88,43
07.11.2023;11:00;2.448,89;86,39;81,21
07.11.2023;12:00;1.446,07;51,01;47,95
07.11.2023;13:00;2.086,49;73,60;69,19
07.11.2023;14:00;2.451,01;86,46;81,28
07.11.2023;15:00;2.700,00;95,25;89,54
07.11.2023;16:00;2.700,00;95,25;89,54
07.11.2023;17:00;2.700,00;95,25;89,54
07.11.2023;18:00;2.700,00;95,25;89,54
07.11.2023;19:00;2.700,00;95,25;89,54
07.11.2023;20:00;2.700,00;95,25;89,54
07.11.2023;21:00;2.700,00;95,25;89,54
07.11.2023;22:00;2.700,00;95,25;89,54
07.11.2023;23:00;2.299,60;81,12;76,26
08.11.2023;00:00;2.448,88;86,26;80,28
08.11.2023;01:00;2.293,07;80,77;75,17
08.11.2023;02:00;2.147,07;75,63;70,39
08.11.2023;03:00;2.000,00;70,45;65,57
08.11.2023;04:00;2.129,99;75,03;69,83
08.11.2023;05:00;2.147,07;75,63;70,39
08.11.2023;06:00;2.399,02;84,51;78,65
08.11.2023;07:00;2.700,00;95,11;88,52
08.11.2023;08:00;2.700,00;95,11;88,52
08.11.2023;09:00;2.700,00;95,11;88,52
08.11.2023;10:00;2.155,99;75,95;70,68
08.11.2023;11:00;2.199,00;77,46;72,09
08.11.2023;12:00;1.446,07;50,94;47,41
08.11.2023;13:00;2.048,76;72,17;67,17
08.11.2023;14:00;2.448,88;86,26;80,28
08.11.2023;15:00;2.650,01;93,35;86,88
08.11.2023;16:00;2.700,00;95,11;88,52
08.11.2023;17:00;2.700,00;95,11;88,52
08.11.2023;18:00;2.700,00;95,11;88,52
08.11.2023;19:00;2.700,00;95,11;88,52
08.11.2023;20:00;2.700,00;95,11;88,52
08.11.2023;21:00;2.387,07;84,09;78,26
08.11.2023;22:00;2.285,08;80,49;74,91
08.11.2023;23:00;2.130,00;75,03;69,83
09.11.2023;00:00;2.325,00;81,76;76,49
09.11.2023;01:00;2.274,17;79,98;74,81
09.11.2023;02:00;2.142,16;75,33;70,47
09.11.2023;03:00;2.129,87;74,90;70,07
09.11.2023;04:00;2.142,16;75,33;70,47
09.11.2023;05:00;2.142,16;75,33;70,47
09.11.2023;06:00;2.274,17;79,98;74,81
09.11.2023;07:00;2.274,17;79,98;74,81
09.11.2023;08:00;2.700,00;94,95;88,82
09.11.2023;09:00;2.700,00;94,95;88,82
09.11.2023;10:00;2.490,60;87,59;81,93
09.11.2023;11:00;2.382,17;83,78;78,37
09.11.2023;12:00;1.970,99;69,31;64,84
09.11.2023;13:00;2.092,17;73,58;68,83
09.11.2023;14:00;2.399,89;84,40;78,95
09.11.2023;15:00;2.677,99;94,18;88,10
09.11.2023;16:00;2.700,00;94,95;88,82
09.11.2023;17:00;2.700,00;94,95;88,82
09.11.2023;18:00;2.700,00;94,95;88,82
09.11.2023;19:00;2.348,89;82,60;77,27
09.11.2023;20:00;2.451,01;86,20;80,63
09.11.2023;21:00;2.214,42;77,88;72,85
09.11.2023;22:00;2.200,00;77,37;72,37
09.11.2023;23:00;1.950,02;68,58;64,15
10.11.2023;00:00;2.050,00;71,99;67,44
10.11.2023;01:00;2.198,19;77,19;72,32
10.11.2023;02:00;2.198,18;77,19;72,32
10.11.2023;03:00;1.685,00;59,17;55,43
10.11.2023;04:00;2.155,99;75,71;70,93
10.11.2023;05:00;2.244,99;78,84;73,86
10.11.2023;06:00;2.630,01;92,36;86,52
10.11.2023;07:00;2.499,01;87,76;82,21
10.11.2023;08:00;2.700,00;94,81;88,83
10.11.2023;09:00;2.548,88;89,51;83,85
10.11.2023;10:00;2.392,11;84,00;78,70
10.11.2023;11:00;2.198,19;77,19;72,32
10.11.2023;12:00;1.446,06;50,78;47,57
10.11.2023;13:00;1.446,07;50,78;47,57
10.11.2023;14:00;2.253,64;79,14;74,14
10.11.2023;15:00;2.649,01;93,02;87,15
10.11.2023;16:00;2.700,00;94,81;88,83
10.11.2023;17:00;2.700,00;94,81;88,83
10.11.2023;18:00;2.700,00;94,81;88,83
10.11.2023;19:00;2.647,99;92,99;87,11
10.11.2023;20:00;2.499,99;87,79;82,25
10.11.2023;21:00;2.498,18;87,73;82,19
10.11.2023;22:00;2.155,99;75,71;70,93
10.11.2023;23:00;1.500,00;52,67;49,35
11.11.2023;00:00;2.500,00;87,79;82,07
11.11.2023;01:00;1.800,00;63,21;59,09
11.11.2023;02:00;1.594,98;56,01;52,36
11.11.2023;03:00;1.594,97;56,01;52,36
11.11.2023;04:00;1.324,99;46,53;43,50
11.11.2023;05:00;1.000,01;35,12;32,83
11.11.2023;06:00;1.446,06;50,78;47,47
11.11.2023;07:00;1.500,00;52,68;49,24
11.11.2023;08:00;2.496,32;87,66;81,95
11.11.2023;09:00;2.198,95;77,22;72,18
11.11.2023;10:00;1.500,00;52,68;49,24
11.11.2023;11:00;1.000,00;35,12;32,83
11.11.2023;12:00;580,00;20,37;19,04
11.11.2023;13:00;1.174,24;41,24;38,55
11.11.2023;14:00;1.499,99;52,68;49,24
11.11.2023;15:00;1.594,98;56,01;52,36
11.11.2023;16:00;2.156,00;75,71;70,77
11.11.2023;17:00;2.645,46;92,90;86,84
11.11.2023;18:00;2.649,00;93,03;86,96
11.11.2023;19:00;2.525,00;88,67;82,89
11.11.2023;20:00;2.314,42;81,28;75,97
11.11.2023;21:00;1.968,00;69,11;64,60
11.11.2023;22:00;1.174,25;41,24;38,55
11.11.2023;23:00;500,00;17,56;16,41
12.11.2023;00:00;804,00;28,22;26,44
12.11.2023;01:00;980,00;34,40;32,23
12.11.2023;02:00;1.148,71;40,33;37,78
12.11.2023;03:00;1.148,70;40,33;37,78
12.11.2023;04:00;1.148,70;40,33;37,78
12.11.2023;05:00;1.446,06;50,76;47,56
12.11.2023;06:00;2.199,01;77,20;72,32
12.11.2023;07:00;2.199,00;77,20;72,32
12.11.2023;08:00;1.250,00;43,88;41,11
12.11.2023;09:00;1.446,06;50,76;47,56
12.11.2023;10:00;1.249,99;43,88;41,11
12.11.2023;11:00;1.106,59;38,85;36,40
12.11.2023;12:00;999,99;35,10;32,89
12.11.2023;13:00;1.000,00;35,11;32,89
12.11.2023;14:00;979,99;34,40;32,23
12.11.2023;15:00;500,00;17,55;16,44
12.11.2023;16:00;2.299,00;80,71;75,61
12.11.2023;17:00;2.597,96;91,20;85,45
12.11.2023;18:00;2.676,99;93,98;88,05
12.11.2023;19:00;2.648,89;92,99;87,12
12.11.2023;20:00;2.500,01;87,76;82,22
12.11.2023;21:00;2.423,23;85,07;79,70
12.11.2023;22:00;1.594,98;55,99;52,46
12.11.2023;23:00;1.499,99;52,66;49,33
13.11.2023;00:00;1.446,07;50,76;47,56
13.11.2023;01:00;1.446,06;50,76;47,56
13.11.2023;02:00;1.249,00;43,85;41,08
13.11.2023;03:00;1.228,70;43,13;40,41
13.11.2023;04:00;1.228,71;43,13;40,41
13.11.2023;05:00;1.446,06;50,76;47,56
13.11.2023;06:00;1.684,99;59,15;55,42
13.11.2023;07:00;2.097,24;73,62;68,98
13.11.2023;08:00;2.630,02;92,33;86,50
13.11.2023;09:00;2.570,68;90,24;84,55
13.11.2023;10:00;2.000,00;70,21;65,78
13.11.2023;11:00;2.099,01;73,69;69,04
13.11.2023;12:00;1.944,23;68,25;63,95
13.11.2023;13:00;2.099,00;73,69;69,04
13.11.2023;14:00;2.499,00;87,73;82,19
13.11.2023;15:00;2.700,00;94,78;88,80
13.11.2023;16:00;2.700,00;94,78;88,80
13.11.2023;17:00;2.700,00;94,78;88,80
13.11.2023;18:00;2.700,00;94,78;88,80
13.11.2023;19:00;2.483,87;87,20;81,69
13.11.2023;20:00;2.199,89;77,23;72,35
13.11.2023;21:00;1.850,00;64,94;60,85
13.11.2023;22:00;2.199,88;77,23;72,35
13.11.2023;23:00;1.749,99;61,43;57,56
14.11.2023;00:00;2.499,99;87,76;82,22
14.11.2023;01:00;2.280,01;80,04;74,99
14.11.2023;02:00;2.144,42;75,28;70,53
14.11.2023;03:00;1.999,99;70,21;65,78
14.11.2023;04:00;2.144,42;75,28;70,53
14.11.2023;05:00;2.400,01;84,25;78,94
14.11.2023;06:00;2.349,99;82,50;77,29
14.11.2023;07:00;2.569,01;90,19;84,49
14.11.2023;08:00;2.700,00;94,78;88,80
14.11.2023;09:00;2.700,00;94,78;88,80
14.11.2023;10:00;2.699,01;94,75;88,77
14.11.2023;11:00;2.499,98;87,76;82,22
14.11.2023;12:00;2.182,23;76,61;71,77
14.11.2023;13:00;2.199,00;77,20;72,32
14.11.2023;14:00;2.499,99;87,76;82,22
14.11.2023;15:00;2.677,00;93,98;88,05
14.11.2023;16:00;2.700,00;94,78;88,80
14.11.2023;17:00;2.700,00;94,78;88,80
14.11.2023;18:00;2.700,00;94,78;88,80
14.11.2023;19:00;2.499,98;87,76;82,22
14.11.2023;20:00;2.648,89;92,99;87,12
14.11.2023;21:00;2.168,24;76,12;71,31
14.11.2023;22:00;2.168,24;76,12;71,31
14.11.2023;23:00;2.140,00;75,13;70,38
15.11.2023;00:00;2.234,28;78,28;73,22
15.11.2023;01:00;2.228,29;78,07;73,02
15.11.2023;02:00;2.183,23;76,49;71,54
15.11.2023;03:00;1.749,99;61,31;57,35
15.11.2023;04:00;1.594,98;55,88;52,27
15.11.2023;05:00;1.684,99;59,04;55,22
15.11.2023;06:00;2.206,28;77,30;72,30
15.11.2023;07:00;2.244,99;78,66;73,57
15.11.2023;08:00;2.700,00;94,60;88,48
15.11.2023;09:00;2.676,99;93,79;87,72
15.11.2023;10:00;2.481,99;86,96;81,33
15.11.2023;11:00;1.799,99;63,06;58,99
15.11.2023;12:00;1.049,99;36,79;34,41
15.11.2023;13:00;1.446,06;50,66;47,39
15.11.2023;14:00;1.594,98;55,88;52,27
15.11.2023;15:00;2.210,01;77,43;72,42
15.11.2023;16:00;2.700,00;94,60;88,48
15.11.2023;17:00;2.700,00;94,60;88,48
15.11.2023;18:00;2.647,99;92,78;86,77
15.11.2023;19:00;2.570,01;90,04;84,22
15.11.2023;20:00;2.448,89;85,80;80,25
15.11.2023;21:00;2.349,99;82,33;77,01
15.11.2023;22:00;2.278,23;79,82;74,66
15.11.2023;23:00;2.133,99;74,77;69,93
16.11.2023;00:00;2.000,00;69,97;65,33
16.11.2023;01:00;1.594,98;55,80;52,10
16.11.2023;02:00;2.100,00;73,47;68,60
16.11.2023;03:00;1.594,97;55,80;52,10
16.11.2023;04:00;1.594,98;55,80;52,10
16.11.2023;05:00;1.957,63;68,49;63,95
16.11.2023;06:00;2.423,31;84,78;79,16
16.11.2023;07:00;2.050,00;71,72;66,97
16.11.2023;08:00;2.630,01;92,01;85,92
16.11.2023;09:00;2.451,00;85,75;80,07
16.11.2023;10:00;2.000,01;69,97;65,33
16.11.2023;11:00;2.249,38;78,70;73,48
16.11.2023;12:00;2.049,99;71,72;66,97
16.11.2023;13:00;2.198,98;76,93;71,83
16.11.2023;14:00;2.451,00;85,75;80,07
16.11.2023;15:00;2.640,00;92,36;86,24
16.11.2023;16:00;2.700,00;94,46;88,20
16.11.2023;17:00;2.700,00;94,46;88,20
16.11.2023;18:00;2.700,00;94,46;88,20
16.11.2023;19:00;2.630,01;92,01;85,92
16.11.2023;20:00;2.624,01;91,80;85,72
16.11.2023;21:00;2.451,01;85,75;80,07
16.11.2023;22:00;2.292,28;80,20;74,88
16.11.2023;23:00;2.198,99;76,93;71,83
17.11.2023;00:00;2.188,11;76,46;70,37
17.11.2023;01:00;1.875,00;65,52;60,30
17.11.2023;02:00;1.800,00;62,90;57,89
17.11.2023;03:00;2.188,11;76,46;70,37
17.11.2023;04:00;2.188,11;76,46;70,37
17.11.2023;05:00;1.738,01;60,73;55,90
17.11.2023;06:00;2.499,98;87,36;80,40
17.11.2023;07:00;2.700,00;94,35;86,84
17.11.2023;08:00;2.700,00;94,35;86,84
17.11.2023;09:00;2.700,00;94,35;86,84
17.11.2023;10:00;2.700,00;94,35;86,84
17.11.2023;11:00;2.393,57;83,64;76,98
17.11.2023;12:00;1.499,98;52,42;48,24
17.11.2023;13:00;1.499,99;52,42;48,24
17.11.2023;14:00;2.349,98;82,12;75,58
17.11.2023;15:00;2.648,88;92,57;85,19
17.11.2023;16:00;2.700,00;94,35;86,84
17.11.2023;17:00;2.700,00;94,35;86,84
17.11.2023;18:00;2.700,00;94,35;86,84
17.11.2023;19:00;1.940,00;67,79;62,39
17.11.2023;20:00;1.685,00;58,88;54,19
17.11.2023;21:00;2.048,11;71,57;65,87
17.11.2023;22:00;2.048,11;71,57;65,87
17.11.2023;23:00;1.483,99;51,86;47,73
18.11.2023;00:00;1.594,98;55,67;51,32
18.11.2023;01:00;1.499,99;52,35;48,26
18.11.2023;02:00;1.250,00;43,63;40,22
18.11.2023;03:00;1.333,34;46,53;42,90
18.11.2023;04:00;1.000,00;34,90;32,17
18.11.2023;05:00;999,99;34,90;32,17
18.11.2023;06:00;1.333,33;46,53;42,90
18.11.2023;07:00;580,00;20,24;18,66
18.11.2023;08:00;1.551,24;54,14;49,91
18.11.2023;09:00;2.195,99;76,64;70,65
18.11.2023;10:00;2.100,00;73,29;67,57
18.11.2023;11:00;2.149,00;75,00;69,14
18.11.2023;12:00;1.499,99;52,35;48,26
18.11.2023;13:00;2.244,01;78,32;72,20
18.11.2023;14:00;2.700,00;94,23;86,87
18.11.2023;15:00;2.700,00;94,23;86,87
18.11.2023;16:00;2.499,01;87,22;80,40
18.11.2023;17:00;2.649,00;92,45;85,23
18.11.2023;18:00;2.649,01;92,45;85,23
18.11.2023;19:00;2.451,00;85,54;78,86
18.11.2023;20:00;2.250,01;78,53;72,39
18.11.2023;21:00;2.269,00;79,19;73,00
18.11.2023;22:00;2.200,01;76,78;70,78
18.11.2023;23:00;1.499,98;52,35;48,26
19.11.2023;00:00;1.598,03;55,76;51,37
19.11.2023;01:00;1.499,99;52,34;48,22
19.11.2023;02:00;1.250,00;43,62;40,18
19.11.2023;03:00;1.250,00;43,62;40,18
19.11.2023;04:00;1.250,00;43,62;40,18
19.11.2023;05:00;1.000,00;34,89;32,15
19.11.2023;06:00;1.329,76;46,40;42,75
19.11.2023;07:00;979,99;34,19;31,50
19.11.2023;08:00;1.329,77;46,40;42,75
19.11.2023;09:00;1.499,98;52,34;48,22
19.11.2023;10:00;1.250,00;43,62;40,18
19.11.2023;11:00;1.000,00;34,89;32,15
19.11.2023;12:00;500,00;17,45;16,07
19.11.2023;13:00;1.250,00;43,62;40,18
19.11.2023;14:00;1.499,99;52,34;48,22
19.11.2023;15:00;1.329,77;46,40;42,75
19.11.2023;16:00;1.499,99;52,34;48,22
19.11.2023;17:00;2.640,00;92,12;84,86
19.11.2023;18:00;2.500,01;87,23;80,36
19.11.2023;19:00;2.648,00;92,40;85,12
19.11.2023;20:00;2.451,00;85,52;78,79
19.11.2023;21:00;2.321,11;80,99;74,61
19.11.2023;22:00;2.287,99;79,83;73,55
19.11.2023;23:00;2.235,00;77,99;71,85
20.11.2023;00:00;2.324,99;81,13;74,74
20.11.2023;01:00;1.800,00;62,81;57,86
20.11.2023;02:00;1.499,99;52,34;48,22
20.11.2023;03:00;1.338,83;46,72;43,04
20.11.2023;04:00;1.338,83;46,72;43,04
20.11.2023;05:00;1.338,83;46,72;43,04
20.11.2023;06:00;1.150,01;40,13;36,97
20.11.2023;07:00;1.685,00;58,79;54,17
20.11.2023;08:00;2.649,01;92,43;85,15
20.11.2023;09:00;2.569,79;89,67;82,61
20.11.2023;10:00;2.500,01;87,23;80,36
20.11.2023;11:00;2.425,24;84,62;77,96
20.11.2023;12:00;2.050,00;71,53;65,90
20.11.2023;13:00;2.199,00;76,73;70,69
20.11.2023;14:00;2.451,00;85,52;78,79
20.11.2023;15:00;2.451,01;85,52;78,79
20.11.2023;16:00;2.598,00;90,65;83,51
20.11.2023;17:00;2.700,00;94,21;86,79
20.11.2023;18:00;2.649,00;92,43;85,15
20.11.2023;19:00;2.000,00;69,79;64,29
20.11.2023;20:00;2.424,42;84,59;77,93
20.11.2023;21:00;2.183,12;76,18;70,18
20.11.2023;22:00;2.363,11;82,46;75,96
20.11.2023;23:00;2.198,01;76,69;70,66
21.11.2023;00:00;2.387,11;83,29;76,73
21.11.2023;01:00;2.297,11;80,15;73,84
21.11.2023;02:00;2.135,12;74,50;68,63
21.11.2023;03:00;2.000,00;69,79;64,29
21.11.2023;04:00;1.685,00;58,79;54,17
21.11.2023;05:00;2.135,11;74,50;68,63
21.11.2023;06:00;2.299,99;80,25;73,93
21.11.2023;07:00;2.307,89;80,53;74,19
21.11.2023;08:00;2.700,00;94,21;86,79
21.11.2023;09:00;2.690,00;93,86;86,47
21.11.2023;10:00;2.280,01;79,56;73,29
21.11.2023;11:00;2.169,11;75,69;69,73
21.11.2023;12:00;2.000,00;69,79;64,29
21.11.2023;13:00;2.155,00;75,19;69,27
21.11.2023;14:00;2.397,10;83,64;77,06
21.11.2023;15:00;2.452,38;85,57;78,83
21.11.2023;16:00;2.649,01;92,43;85,15
21.11.2023;17:00;2.649,01;92,43;85,15
21.11.2023;18:00;2.250,00;78,51;72,33
21.11.2023;19:00;2.397,11;83,64;77,06
21.11.2023;20:00;2.420,01;84,44;77,79
21.11.2023;21:00;2.451,00;85,52;78,79
21.11.2023;22:00;2.197,11;76,66;70,63
21.11.2023;23:00;1.499,99;52,34;48,22
