Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
17.10.2022;22:00;3.500,01;188,58;193,45
17.10.2022;23:00;2.844,48;153,26;157,21
18.10.2022;00:00;3.500,00;188,58;193,44
18.10.2022;01:00;2.499,97;134,70;138,17
18.10.2022;02:00;1.250,00;67,35;69,09
18.10.2022;03:00;500,00;26,94;27,63
18.10.2022;04:00;549,99;29,63;30,40
18.10.2022;05:00;1.550,00;83,51;85,67
18.10.2022;06:00;1.999,99;107,76;110,54
18.10.2022;07:00;2.499,97;134,70;138,17
18.10.2022;08:00;4.699,99;253,24;259,77
18.10.2022;09:00;4.299,98;231,68;237,66
18.10.2022;10:00;3.900,00;210,13;215,55
18.10.2022;11:00;4.300,01;231,69;237,66
18.10.2022;12:00;2.499,98;134,70;138,17
18.10.2022;13:00;3.549,01;191,22;196,15
18.10.2022;14:00;2.827,00;152,32;156,25
18.10.2022;15:00;2.499,97;134,70;138,17
18.10.2022;16:00;3.584,99;193,16;198,14
18.10.2022;17:00;4.600,35;247,87;254,26
18.10.2022;18:00;4.800,00;258,63;265,30
18.10.2022;19:00;4.800,00;258,63;265,30
18.10.2022;20:00;4.720,01;254,32;260,87
18.10.2022;21:00;4.600,00;247,85;254,24
18.10.2022;22:00;4.089,66;220,35;226,04
18.10.2022;23:00;3.750,01;202,05;207,26
19.10.2022;00:00;4.100,98;220,88;226,70
19.10.2022;01:00;2.826,98;152,26;156,28
19.10.2022;02:00;2.499,97;134,65;138,20
19.10.2022;03:00;3.675,00;197,94;203,15
19.10.2022;04:00;2.730,00;147,04;150,91
19.10.2022;05:00;4.249,99;228,91;234,94
19.10.2022;06:00;4.464,00;240,44;246,77
19.10.2022;07:00;3.309,98;178,28;182,98
19.10.2022;08:00;4.800,00;258,53;265,34
19.10.2022;09:00;4.800,00;258,53;265,34
19.10.2022;10:00;4.399,99;236,99;243,23
19.10.2022;11:00;3.789,04;204,08;209,46
19.10.2022;12:00;3.784,67;203,85;209,22
19.10.2022;13:00;3.899,98;210,06;215,59
19.10.2022;14:00;4.399,99;236,99;243,23
19.10.2022;15:00;4.601,58;247,85;254,38
19.10.2022;16:00;4.800,00;258,53;265,34
19.10.2022;17:00;4.800,00;258,53;265,34
19.10.2022;18:00;4.800,00;258,53;265,34
19.10.2022;19:00;4.800,00;258,53;265,34
19.10.2022;20:00;4.800,00;258,53;265,34
19.10.2022;21:00;4.800,00;258,53;265,34
19.10.2022;22:00;4.712,62;253,83;260,51
19.10.2022;23:00;3.900,98;210,11;215,65
20.10.2022;00:00;4.099,99;220,83;224,42
20.10.2022;01:00;3.674,99;197,94;201,15
20.10.2022;02:00;2.826,99;152,26;154,74
20.10.2022;03:00;3.675,00;197,94;201,15
20.10.2022;04:00;2.499,98;134,65;136,84
20.10.2022;05:00;2.499,98;134,65;136,84
20.10.2022;06:00;3.500,01;188,51;191,58
20.10.2022;07:00;4.136,24;222,78;226,40
20.10.2022;08:00;4.800,00;258,53;262,73
20.10.2022;09:00;4.800,00;258,53;262,73
20.10.2022;10:00;4.544,44;244,77;248,74
20.10.2022;11:00;4.250,00;228,91;232,63
20.10.2022;12:00;2.500,00;134,65;136,84
20.10.2022;13:00;2.826,98;152,26;154,74
20.10.2022;14:00;3.000,00;161,58;164,21
20.10.2022;15:00;2.999,99;161,58;164,21
20.10.2022;16:00;4.250,00;228,91;232,63
20.10.2022;17:00;4.443,00;239,30;243,19
20.10.2022;18:00;4.000,00;215,44;218,94
20.10.2022;19:00;3.000,00;161,58;164,21
20.10.2022;20:00;3.500,01;188,51;191,58
20.10.2022;21:00;4.199,00;226,16;229,84
20.10.2022;22:00;3.849,67;207,35;210,71
20.10.2022;23:00;3.318,98;178,76;181,67
21.10.2022;00:00;1.852,00;99,75;101,67
21.10.2022;01:00;1.000,01;53,86;54,90
21.10.2022;02:00;1.249,99;67,33;68,62
21.10.2022;03:00;1.550,00;83,49;85,09
21.10.2022;04:00;1.000,00;53,86;54,90
21.10.2022;05:00;1.550,00;83,49;85,09
21.10.2022;06:00;1.699,70;91,55;93,31
21.10.2022;07:00;1.600,01;86,18;87,84
21.10.2022;08:00;4.760,25;256,39;261,33
21.10.2022;09:00;4.800,00;258,54;263,51
21.10.2022;10:00;3.057,00;164,65;167,82
21.10.2022;11:00;3.057,00;164,65;167,82
21.10.2022;12:00;1.500,01;80,79;82,35
21.10.2022;13:00;1.500,01;80,79;82,35
21.10.2022;14:00;4.499,99;242,38;247,04
21.10.2022;15:00;4.234,99;228,10;232,49
21.10.2022;16:00;3.633,52;195,71;199,47
21.10.2022;17:00;4.234,66;228,09;232,47
21.10.2022;18:00;4.450,00;239,68;244,29
21.10.2022;19:00;4.300,01;231,61;236,06
21.10.2022;20:00;4.234,66;228,09;232,47
21.10.2022;21:00;4.593,41;247,41;252,17
21.10.2022;22:00;3.000,00;161,58;164,69
21.10.2022;23:00;2.826,99;152,27;155,20
22.10.2022;00:00;2.889,99;155,64;158,91
22.10.2022;01:00;2.890,00;155,64;158,91
22.10.2022;02:00;2.889,99;155,64;158,91
22.10.2022;03:00;2.889,99;155,64;158,91
22.10.2022;04:00;2.889,99;155,64;158,91
22.10.2022;05:00;2.890,00;155,64;158,91
22.10.2022;06:00;4.250,00;228,88;233,70
22.10.2022;07:00;4.050,00;218,11;222,70
22.10.2022;08:00;3.064,99;165,06;168,54
22.10.2022;09:00;3.065,00;165,06;168,54
22.10.2022;10:00;2.889,99;155,64;158,91
22.10.2022;11:00;4.399,98;236,96;241,94
22.10.2022;12:00;2.890,00;155,64;158,91
22.10.2022;13:00;3.600,00;193,87;197,95
22.10.2022;14:00;3.500,00;188,49;192,46
22.10.2022;15:00;3.500,01;188,49;192,46
22.10.2022;16:00;3.894,99;209,76;214,18
22.10.2022;17:00;4.800,00;258,50;263,94
22.10.2022;18:00;4.800,00;258,50;263,94
22.10.2022;19:00;4.800,00;258,50;263,94
22.10.2022;20:00;4.800,00;258,50;263,94
22.10.2022;21:00;4.449,99;239,65;244,69
22.10.2022;22:00;3.844,67;207,05;211,41
22.10.2022;23:00;3.290,98;177,23;180,96
23.10.2022;00:00;4.600,00;247,66;253,80
23.10.2022;01:00;3.000,00;161,52;165,52
23.10.2022;02:00;3.900,00;209,97;215,18
23.10.2022;03:00;3.675,00;197,86;202,76
23.10.2022;04:00;2.800,00;150,75;154,49
23.10.2022;05:00;2.800,00;150,75;154,49
23.10.2022;06:00;2.800,00;150,75;154,49
23.10.2022;07:00;2.499,98;134,59;137,93
23.10.2022;08:00;1.499,99;80,76;82,76
23.10.2022;09:00;950,91;51,20;52,47
23.10.2022;10:00;1.249,99;67,30;68,97
23.10.2022;11:00;2.499,97;134,59;137,93
23.10.2022;12:00;1.499,99;80,76;82,76
23.10.2022;13:00;2.499,97;134,59;137,93
23.10.2022;14:00;2.799,99;150,75;154,49
23.10.2022;15:00;2.499,98;134,59;137,93
23.10.2022;16:00;2.799,99;150,75;154,49
23.10.2022;17:00;4.399,99;236,89;242,76
23.10.2022;18:00;4.800,00;258,42;264,83
23.10.2022;19:00;4.800,00;258,42;264,83
23.10.2022;20:00;4.800,00;258,42;264,83
23.10.2022;21:00;4.490,01;241,73;247,73
23.10.2022;22:00;4.000,00;215,35;220,69
23.10.2022;23:00;2.799,99;150,75;154,49
24.10.2022;00:00;4.499,98;242,27;248,28
24.10.2022;01:00;3.000,00;161,52;165,52
24.10.2022;02:00;2.799,99;150,75;154,49
24.10.2022;03:00;1.580,01;85,07;87,17
24.10.2022;04:00;1.501,00;80,81;82,82
24.10.2022;05:00;2.799,99;150,75;154,49
24.10.2022;06:00;2.799,99;150,75;154,49
24.10.2022;07:00;3.294,67;177,38;181,78
24.10.2022;08:00;4.800,00;258,42;264,83
24.10.2022;09:00;4.699,99;253,04;259,32
24.10.2022;10:00;3.333,99;179,50;183,95
24.10.2022;11:00;3.334,00;179,50;183,95
24.10.2022;12:00;3.400,00;183,05;187,59
24.10.2022;13:00;3.659,01;197,00;201,88
24.10.2022;14:00;3.600,01;193,82;198,63
24.10.2022;15:00;4.284,99;230,70;236,42
24.10.2022;16:00;4.800,00;258,42;264,83
24.10.2022;17:00;4.800,00;258,42;264,83
24.10.2022;18:00;4.800,00;258,42;264,83
24.10.2022;19:00;4.800,00;258,42;264,83
24.10.2022;20:00;4.800,00;258,42;264,83
24.10.2022;21:00;4.800,00;258,42;264,83
24.10.2022;22:00;4.800,00;258,42;264,83
24.10.2022;23:00;4.605,03;247,93;254,08
25.10.2022;00:00;4.500,00;242,27;248,28
25.10.2022;01:00;4.249,99;228,81;234,49
25.10.2022;02:00;2.827,00;152,20;155,98
25.10.2022;03:00;2.800,00;150,75;154,49
25.10.2022;04:00;2.800,00;150,75;154,49
25.10.2022;05:00;2.827,00;152,20;155,98
25.10.2022;06:00;4.505,89;242,59;248,61
25.10.2022;07:00;4.506,56;242,63;248,64
25.10.2022;08:00;4.720,01;254,12;260,42
25.10.2022;09:00;4.507,70;242,69;248,71
25.10.2022;10:00;3.595,96;193,60;198,40
25.10.2022;11:00;2.500,00;134,60;137,93
25.10.2022;12:00;550,00;29,61;30,35
25.10.2022;13:00;2.499,97;134,59;137,93
25.10.2022;14:00;3.750,01;201,89;206,90
25.10.2022;15:00;4.499,99;242,27;248,28
25.10.2022;16:00;4.800,00;258,42;264,83
25.10.2022;17:00;4.800,00;258,42;264,83
25.10.2022;18:00;4.800,00;258,42;264,83
25.10.2022;19:00;4.800,00;258,42;264,83
25.10.2022;20:00;4.800,00;258,42;264,83
25.10.2022;21:00;4.800,00;258,42;264,83
25.10.2022;22:00;4.505,10;242,55;248,56
25.10.2022;23:00;4.399,01;236,84;242,71
26.10.2022;00:00;4.643,00;249,85;254,05
26.10.2022;01:00;3.789,04;203,90;207,32
26.10.2022;02:00;3.000,98;161,49;164,20
26.10.2022;03:00;3.789,04;203,90;207,32
26.10.2022;04:00;2.800,00;150,68;153,21
26.10.2022;05:00;3.595,96;193,51;196,76
26.10.2022;06:00;4.188,99;225,42;229,21
26.10.2022;07:00;3.280,99;176,56;179,52
26.10.2022;08:00;4.650,01;250,23;254,43
26.10.2022;09:00;4.499,98;242,16;246,22
26.10.2022;10:00;3.901,01;209,92;213,45
26.10.2022;11:00;4.199,00;225,96;229,75
26.10.2022;12:00;2.799,99;150,67;153,21
26.10.2022;13:00;3.787,00;203,79;207,21
26.10.2022;14:00;4.348,99;234,03;237,96
26.10.2022;15:00;4.499,98;242,16;246,22
26.10.2022;16:00;4.800,00;258,30;262,64
26.10.2022;17:00;4.800,00;258,30;262,64
26.10.2022;18:00;4.800,00;258,30;262,64
26.10.2022;19:00;4.800,00;258,30;262,64
26.10.2022;20:00;4.800,00;258,30;262,64
26.10.2022;21:00;4.499,98;242,16;246,22
26.10.2022;22:00;3.999,00;215,20;218,81
26.10.2022;23:00;3.787,00;203,79;207,21
27.10.2022;00:00;4.000,00;215,26;218,30
27.10.2022;01:00;3.360,00;180,82;183,38
27.10.2022;02:00;4.000,01;215,26;218,30
27.10.2022;03:00;2.800,00;150,68;152,81
27.10.2022;04:00;2.800,00;150,68;152,81
27.10.2022;05:00;3.000,00;161,44;163,73
27.10.2022;06:00;3.000,00;161,44;163,73
27.10.2022;07:00;4.499,98;242,16;245,59
27.10.2022;08:00;4.800,00;258,31;261,96
27.10.2022;09:00;4.676,98;251,69;255,25
27.10.2022;10:00;3.250,01;174,90;177,37
27.10.2022;11:00;3.000,00;161,44;163,73
27.10.2022;12:00;2.499,98;134,53;136,44
27.10.2022;13:00;2.800,00;150,68;152,81
27.10.2022;14:00;3.275,00;176,24;178,74
27.10.2022;15:00;2.800,00;150,68;152,81
27.10.2022;16:00;4.285,00;230,59;233,86
27.10.2022;17:00;4.800,00;258,31;261,96
27.10.2022;18:00;4.800,00;258,31;261,96
27.10.2022;19:00;4.800,00;258,31;261,96
27.10.2022;20:00;4.443,00;239,10;242,48
27.10.2022;21:00;3.000,00;161,44;163,73
27.10.2022;22:00;2.801,01;150,73;152,87
27.10.2022;23:00;2.499,98;134,53;136,44
28.10.2022;00:00;2.889,66;155,47;155,15
28.10.2022;01:00;2.500,00;134,51;134,23
28.10.2022;02:00;1.000,01;53,80;53,69
28.10.2022;03:00;2.889,66;155,47;155,15
28.10.2022;04:00;1.214,64;65,35;65,21
28.10.2022;05:00;999,99;53,80;53,69
28.10.2022;06:00;2.889,66;155,47;155,15
28.10.2022;07:00;2.889,67;155,47;155,15
28.10.2022;08:00;4.800,00;258,25;257,71
28.10.2022;09:00;4.800,00;258,25;257,71
28.10.2022;10:00;4.200,01;225,97;225,50
28.10.2022;11:00;2.499,98;134,51;134,22
28.10.2022;12:00;499,99;26,90;26,84
28.10.2022;13:00;300,00;16,14;16,11
28.10.2022;14:00;2.499,97;134,50;134,22
28.10.2022;15:00;1.500,00;80,70;80,54
28.10.2022;16:00;2.889,66;155,47;155,15
28.10.2022;17:00;4.000,01;215,21;214,76
28.10.2022;18:00;4.614,64;248,28;247,76
28.10.2022;19:00;4.499,99;242,11;241,61
28.10.2022;20:00;3.000,00;161,41;161,07
28.10.2022;21:00;4.000,00;215,21;214,76
28.10.2022;22:00;2.499,98;134,51;134,22
28.10.2022;23:00;1.249,99;67,25;67,11
29.10.2022;00:00;997,85;53,68;53,41
29.10.2022;01:00;1.520,01;81,77;81,35
29.10.2022;02:00;2.888,55;155,40;154,60
29.10.2022;03:00;997,84;53,68;53,41
29.10.2022;04:00;589,99;31,74;31,58
29.10.2022;05:00;589,99;31,74;31,58
29.10.2022;06:00;1.598,90;86,02;85,58
29.10.2022;07:00;500,00;26,90;26,76
29.10.2022;08:00;2.449,99;131,80;131,13
29.10.2022;09:00;1.519,16;81,73;81,31
29.10.2022;10:00;997,84;53,68;53,41
29.10.2022;11:00;997,85;53,68;53,41
29.10.2022;12:00;300,01;16,14;16,06
29.10.2022;13:00;997,84;53,68;53,41
29.10.2022;14:00;1.520,00;81,77;81,35
29.10.2022;15:00;997,84;53,68;53,41
29.10.2022;16:00;2.499,98;134,49;133,81
29.10.2022;17:00;2.900,01;156,02;155,22
29.10.2022;18:00;4.499,99;242,09;240,85
29.10.2022;19:00;4.600,00;247,47;246,20
29.10.2022;20:00;4.500,00;242,09;240,85
29.10.2022;21:00;2.500,01;134,50;133,81
29.10.2022;22:00;2.649,98;142,56;141,83
29.10.2022;23:00;2.699,98;145,25;144,51
30.10.2022;00:00;2.888,56;155,40;154,60
30.10.2022;01:00;2.499,97;134,49;133,80
30.10.2022;02:00;1.881,75;101,23;100,72
30.10.2022;03:00;1.511,00;81,29;80,87
30.10.2022;04:00;999,99;53,80;53,52
30.10.2022;05:00;1.520,00;81,77;81,35
30.10.2022;06:00;2.999,01;161,34;160,51
30.10.2022;07:00;1.249,99;67,25;66,90
30.10.2022;08:00;997,80;53,68;53,40
30.10.2022;09:00;500,00;26,90;26,76
30.10.2022;10:00;550,00;29,59;29,44
30.10.2022;11:00;549,99;29,59;29,44
30.10.2022;12:00;250,00;13,45;13,38
30.10.2022;13:00;500,00;26,90;26,76
30.10.2022;14:00;2.499,99;134,49;133,81
30.10.2022;15:00;2.888,55;155,40;154,60
30.10.2022;16:00;4.800,00;258,23;256,91
30.10.2022;17:00;4.800,00;258,23;256,91
30.10.2022;18:00;4.600,00;247,47;246,20
30.10.2022;19:00;4.800,00;258,23;256,91
30.10.2022;20:00;4.400,01;236,71;235,50
30.10.2022;21:00;4.299,99;231,33;230,15
30.10.2022;22:00;3.987,00;214,49;213,39
30.10.2022;23:00;3.159,99;170,00;169,13
31.10.2022;00:00;4.000,00;215,19;214,09
31.10.2022;01:00;3.600,01;193,67;192,68
31.10.2022;02:00;2.888,55;155,40;154,60
31.10.2022;03:00;2.000,00;107,60;107,05
31.10.2022;04:00;1.250,00;67,25;66,90
31.10.2022;05:00;2.815,72;151,48;150,70
31.10.2022;06:00;2.888,55;155,40;154,60
31.10.2022;07:00;4.524,79;243,43;242,18
31.10.2022;08:00;4.800,00;258,23;256,91
31.10.2022;09:00;4.299,99;231,33;230,15
31.10.2022;10:00;3.500,01;188,29;187,33
31.10.2022;11:00;4.299,98;231,33;230,15
31.10.2022;12:00;2.938,56;158,09;157,28
31.10.2022;13:00;3.826,01;205,83;204,78
31.10.2022;14:00;4.000,00;215,19;214,09
31.10.2022;15:00;4.299,99;231,33;230,15
31.10.2022;16:00;4.800,00;258,23;256,91
31.10.2022;17:00;4.800,00;258,23;256,91
31.10.2022;18:00;4.800,00;258,23;256,91
31.10.2022;19:00;4.800,00;258,23;256,91
31.10.2022;20:00;4.265,80;229,49;228,32
31.10.2022;21:00;4.537,29;244,10;242,85
31.10.2022;22:00;4.299,98;231,33;230,15
31.10.2022;23:00;3.024,99;162,74;161,91
01.11.2022;00:00;4.000,01;215,19;214,09
01.11.2022;01:00;2.483,57;133,61;132,93
01.11.2022;02:00;1.999,97;107,59;107,04
01.11.2022;03:00;1.999,98;107,60;107,04
01.11.2022;04:00;1.699,88;91,45;90,98
01.11.2022;05:00;1.999,97;107,59;107,04
01.11.2022;06:00;1.999,97;107,59;107,04
01.11.2022;07:00;2.483,58;133,61;132,93
01.11.2022;08:00;4.700,02;252,85;251,56
01.11.2022;09:00;4.591,91;247,04;245,77
01.11.2022;10:00;3.000,00;161,39;160,57
01.11.2022;11:00;2.500,01;134,50;133,81
01.11.2022;12:00;1.999,98;107,60;107,04
01.11.2022;13:00;2.483,57;133,61;132,93
01.11.2022;14:00;4.050,00;217,88;216,77
01.11.2022;15:00;4.249,99;228,64;227,47
01.11.2022;16:00;4.800,00;258,23;256,91
01.11.2022;17:00;4.800,00;258,23;256,91
01.11.2022;18:00;4.800,00;258,23;256,91
01.11.2022;19:00;4.800,00;258,23;256,91
01.11.2022;20:00;4.800,00;258,23;256,91
01.11.2022;21:00;4.000,01;215,19;214,09
01.11.2022;22:00;2.000,00;107,60;107,05
01.11.2022;23:00;2.483,57;133,61;132,93
02.11.2022;00:00;3.000,00;161,36;162,39
02.11.2022;01:00;3.500,00;188,26;189,45
02.11.2022;02:00;2.283,81;122,84;123,62
02.11.2022;03:00;2.999,99;161,36;162,39
02.11.2022;04:00;2.000,00;107,58;108,26
02.11.2022;05:00;2.500,00;134,47;135,32
02.11.2022;06:00;3.750,00;201,71;202,99
02.11.2022;07:00;3.930,68;211,42;212,77
02.11.2022;08:00;4.231,53;227,61;229,05
02.11.2022;09:00;3.675,00;197,67;198,93
02.11.2022;10:00;4.271,45;229,75;231,21
02.11.2022;11:00;3.797,07;204,24;205,53
02.11.2022;12:00;2.283,82;122,84;123,62
02.11.2022;13:00;2.500,00;134,47;135,32
02.11.2022;14:00;3.500,00;188,26;189,45
02.11.2022;15:00;3.747,07;201,55;202,83
02.11.2022;16:00;4.800,00;258,18;259,82
02.11.2022;17:00;4.800,00;258,18;259,82
02.11.2022;18:00;4.800,00;258,18;259,82
02.11.2022;19:00;4.800,00;258,18;259,82
02.11.2022;20:00;4.499,98;242,05;243,58
02.11.2022;21:00;4.284,99;230,48;231,94
02.11.2022;22:00;4.000,00;215,15;216,52
02.11.2022;23:00;2.750,01;147,92;148,86
03.11.2022;00:00;4.250,00;228,55;230,13
03.11.2022;01:00;4.136,25;222,43;223,97
03.11.2022;02:00;3.844,88;206,76;208,19
03.11.2022;03:00;2.338,69;125,77;126,63
03.11.2022;04:00;2.338,69;125,77;126,63
03.11.2022;05:00;3.675,00;197,63;198,99
03.11.2022;06:00;4.136,24;222,43;223,97
03.11.2022;07:00;3.784,99;203,54;204,95
03.11.2022;08:00;4.618,22;248,35;250,07
03.11.2022;09:00;4.600,01;247,37;249,08
03.11.2022;10:00;4.359,75;234,45;236,07
03.11.2022;11:00;3.500,00;188,22;189,52
03.11.2022;12:00;3.785,00;203,54;204,95
03.11.2022;13:00;3.795,01;204,08;205,49
03.11.2022;14:00;3.334,00;179,29;180,53
03.11.2022;15:00;3.858,99;207,52;208,96
03.11.2022;16:00;4.800,00;258,13;259,91
03.11.2022;17:00;4.800,00;258,13;259,91
03.11.2022;18:00;4.800,00;258,13;259,91
03.11.2022;19:00;4.800,00;258,13;259,91
03.11.2022;20:00;4.650,00;250,06;251,79
03.11.2022;21:00;3.500,01;188,22;189,52
03.11.2022;22:00;3.000,01;161,33;162,44
03.11.2022;23:00;3.795,00;204,08;205,49
04.11.2022;00:00;3.949,00;212,33;214,57
04.11.2022;01:00;2.500,00;134,42;135,84
04.11.2022;02:00;3.918,75;210,71;212,93
04.11.2022;03:00;3.239,71;174,20;176,03
04.11.2022;04:00;3.720,88;200,07;202,17
04.11.2022;05:00;3.500,00;188,19;190,17
04.11.2022;06:00;3.784,99;203,51;205,66
04.11.2022;07:00;3.979,11;213,95;216,21
04.11.2022;08:00;4.800,00;258,09;260,81
04.11.2022;09:00;4.800,00;258,09;260,81
04.11.2022;10:00;4.313,42;231,93;234,37
04.11.2022;11:00;4.285,00;230,40;232,83
04.11.2022;12:00;2.500,00;134,42;135,84
04.11.2022;13:00;3.334,00;179,27;181,15
04.11.2022;14:00;4.000,16;215,08;217,35
04.11.2022;15:00;4.599,99;247,34;249,94
04.11.2022;16:00;4.800,00;258,09;260,81
04.11.2022;17:00;4.800,00;258,09;260,81
04.11.2022;18:00;4.800,00;258,09;260,81
04.11.2022;19:00;4.800,00;258,09;260,81
04.11.2022;20:00;4.495,99;241,74;244,29
04.11.2022;21:00;4.150,00;223,14;225,49
04.11.2022;22:00;4.000,01;215,08;217,34
04.11.2022;23:00;2.750,01;147,87;149,42
05.11.2022;00:00;4.799,98;258,10;264,26
05.11.2022;01:00;4.590,01;246,81;252,70
05.11.2022;02:00;3.724,52;200,27;205,05
05.11.2022;03:00;2.750,00;147,87;151,40
05.11.2022;04:00;2.000,00;107,54;110,11
05.11.2022;05:00;2.338,69;125,75;128,75
05.11.2022;06:00;2.499,99;134,43;137,64
05.11.2022;07:00;3.329,99;179,06;183,33
05.11.2022;08:00;4.499,99;241,97;247,74
05.11.2022;09:00;4.520,00;243,05;248,85
05.11.2022;10:00;4.499,98;241,97;247,74
05.11.2022;11:00;3.500,01;188,20;192,69
05.11.2022;12:00;2.338,70;125,76;128,76
05.11.2022;13:00;2.500,00;134,43;137,64
05.11.2022;14:00;3.500,01;188,20;192,69
05.11.2022;15:00;2.500,00;134,43;137,64
05.11.2022;16:00;2.750,01;147,87;151,40
05.11.2022;17:00;4.554,04;244,88;250,72
05.11.2022;18:00;4.800,00;258,10;264,26
05.11.2022;19:00;4.700,01;252,73;258,76
05.11.2022;20:00;4.499,98;241,97;247,74
05.11.2022;21:00;3.500,01;188,20;192,69
05.11.2022;22:00;3.849,99;207,02;211,96
05.11.2022;23:00;3.240,09;174,22;178,38
06.11.2022;00:00;4.149,99;223,19;228,21
06.11.2022;01:00;3.500,00;188,24;192,47
06.11.2022;02:00;1.999,98;107,56;109,98
06.11.2022;03:00;2.500,00;134,45;137,48
06.11.2022;04:00;2.499,99;134,45;137,48
06.11.2022;05:00;2.499,99;134,45;137,48
06.11.2022;06:00;3.675,00;197,65;202,09
06.11.2022;07:00;1.999,97;107,56;109,98
06.11.2022;08:00;1.500,00;80,67;82,49
06.11.2022;09:00;1.250,00;67,23;68,74
06.11.2022;10:00;1.500,00;80,67;82,49
06.11.2022;11:00;1.000,01;53,78;54,99
06.11.2022;12:00;550,00;29,58;30,24
06.11.2022;13:00;999,99;53,78;54,99
06.11.2022;14:00;1.250,01;67,23;68,74
06.11.2022;15:00;1.499,99;80,67;82,49
06.11.2022;16:00;2.689,99;144,67;147,92
06.11.2022;17:00;4.749,99;255,46;261,20
06.11.2022;18:00;4.800,00;258,15;263,95
06.11.2022;19:00;4.519,99;243,09;248,56
06.11.2022;20:00;3.500,00;188,24;192,47
06.11.2022;21:00;4.432,00;238,36;243,72
06.11.2022;22:00;2.690,00;144,67;147,92
06.11.2022;23:00;2.000,00;107,56;109,98
07.11.2022;00:00;2.499,99;134,45;137,48
07.11.2022;01:00;1.999,98;107,56;109,98
07.11.2022;02:00;1.999,97;107,56;109,98
07.11.2022;03:00;1.699,90;91,42;93,48
07.11.2022;04:00;1.699,91;91,42;93,48
07.11.2022;05:00;1.999,97;107,56;109,98
07.11.2022;06:00;1.699,90;91,42;93,48
07.11.2022;07:00;2.400,00;129,08;131,98
07.11.2022;08:00;4.750,00;255,46;261,20
07.11.2022;09:00;4.648,62;250,01;255,63
07.11.2022;10:00;4.443,00;238,95;244,32
07.11.2022;11:00;4.249,99;228,57;233,71
07.11.2022;12:00;3.462,39;186,21;190,40
07.11.2022;13:00;3.832,63;206,13;210,76
07.11.2022;14:00;4.044,87;217,54;222,43
07.11.2022;15:00;4.239,12;227,99;233,11
07.11.2022;16:00;4.499,98;242,02;247,46
07.11.2022;17:00;4.750,01;255,46;261,20
07.11.2022;18:00;4.499,98;242,02;247,46
07.11.2022;19:00;3.000,00;161,35;164,97
07.11.2022;20:00;3.500,01;188,24;192,47
07.11.2022;21:00;3.500,00;188,24;192,47
07.11.2022;22:00;3.690,28;198,47;202,93
07.11.2022;23:00;3.500,00;188,24;192,47
08.11.2022;00:00;2.500,00;134,45;137,48
08.11.2022;01:00;2.499,99;134,45;137,48
08.11.2022;02:00;1.999,98;107,56;109,98
08.11.2022;03:00;1.999,98;107,56;109,98
08.11.2022;04:00;1.999,97;107,56;109,98
08.11.2022;05:00;1.999,98;107,56;109,98
08.11.2022;06:00;2.338,69;125,78;128,61
08.11.2022;07:00;3.944,31;212,13;216,90
08.11.2022;08:00;4.443,00;238,95;244,32
08.11.2022;09:00;4.600,00;247,40;252,96
08.11.2022;10:00;4.500,00;242,02;247,46
08.11.2022;11:00;4.028,87;216,68;221,55
08.11.2022;12:00;2.499,99;134,45;137,48
08.11.2022;13:00;3.333,99;179,31;183,34
08.11.2022;14:00;4.000,40;215,15;219,98
08.11.2022;15:00;4.399,99;236,64;241,96
08.11.2022;16:00;4.800,00;258,15;263,95
08.11.2022;17:00;4.800,00;258,15;263,95
08.11.2022;18:00;4.800,00;258,15;263,95
08.11.2022;19:00;4.519,99;243,09;248,56
08.11.2022;20:00;4.519,99;243,09;248,56
08.11.2022;21:00;4.200,00;225,88;230,96
08.11.2022;22:00;3.673,00;197,54;201,98
08.11.2022;23:00;3.649,00;196,25;200,66
09.11.2022;00:00;3.833,00;206,26;206,94
09.11.2022;01:00;3.832,99;206,26;206,94
09.11.2022;02:00;2.165,38;116,52;116,90
09.11.2022;03:00;2.000,00;107,62;107,98
09.11.2022;04:00;1.699,83;91,47;91,77
09.11.2022;05:00;2.165,38;116,52;116,90
09.11.2022;06:00;2.165,39;116,52;116,91
09.11.2022;07:00;3.987,25;214,56;215,26
09.11.2022;08:00;4.783,46;257,41;258,25
09.11.2022;09:00;4.800,00;258,30;259,14
09.11.2022;10:00;4.800,00;258,30;259,14
09.11.2022;11:00;4.800,00;258,30;259,14
09.11.2022;12:00;4.390,01;236,23;237,01
09.11.2022;13:00;4.599,99;247,53;248,34
09.11.2022;14:00;4.800,00;258,30;259,14
09.11.2022;15:00;4.800,00;258,30;259,14
09.11.2022;16:00;4.800,00;258,30;259,14
09.11.2022;17:00;4.800,00;258,30;259,14
09.11.2022;18:00;4.800,00;258,30;259,14
09.11.2022;19:00;4.699,99;252,91;253,74
09.11.2022;20:00;4.100,00;220,63;221,35
09.11.2022;21:00;3.500,01;188,34;188,96
09.11.2022;22:00;3.819,06;205,51;206,18
09.11.2022;23:00;3.648,99;196,36;197,00
10.11.2022;00:00;3.931,99;211,62;211,69
10.11.2022;01:00;3.738,27;201,20;201,26
10.11.2022;02:00;3.500,01;188,37;188,43
10.11.2022;03:00;2.499,99;134,55;134,59
10.11.2022;04:00;2.499,99;134,55;134,59
10.11.2022;05:00;3.825,13;205,87;205,94
