Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.10.2021;21:00;666,65;75,38;64,64
01.10.2021;22:00;620,99;70,22;60,21
01.10.2021;23:00;496,10;56,10;48,10
02.10.2021;00:00;559,79;63,05;54,38
02.10.2021;01:00;638,00;71,86;61,98
02.10.2021;02:00;588,45;66,28;57,17
02.10.2021;03:00;500,01;56,32;48,58
02.10.2021;04:00;458,99;51,70;44,59
02.10.2021;05:00;473,90;53,38;46,04
02.10.2021;06:00;473,90;53,38;46,04
02.10.2021;07:00;500,01;56,32;48,58
02.10.2021;08:00;540,90;60,92;52,55
02.10.2021;09:00;606,99;68,37;58,97
02.10.2021;10:00;624,99;70,39;60,72
02.10.2021;11:00;637,99;71,86;61,98
02.10.2021;12:00;499,97;56,31;48,57
02.10.2021;13:00;569,46;64,14;55,32
02.10.2021;14:00;637,99;71,86;61,98
02.10.2021;15:00;638,00;71,86;61,98
02.10.2021;16:00;600,01;67,58;58,29
02.10.2021;17:00;640,99;72,20;62,27
02.10.2021;18:00;718,00;80,87;69,75
02.10.2021;19:00;718,00;80,87;69,75
02.10.2021;20:00;699,99;78,84;68,00
02.10.2021;21:00;638,00;71,86;61,98
02.10.2021;22:00;555,01;62,51;53,92
02.10.2021;23:00;489,12;55,09;47,52
03.10.2021;00:00;598,52;67,65;58,40
03.10.2021;01:00;605,32;68,42;59,06
03.10.2021;02:00;559,00;63,19;54,55
03.10.2021;03:00;523,25;59,15;51,06
03.10.2021;04:00;550,10;62,18;53,68
03.10.2021;05:00;593,72;67,11;57,93
03.10.2021;06:00;598,52;67,65;58,40
03.10.2021;07:00;459,58;51,95;44,84
03.10.2021;08:00;447,98;50,64;43,71
03.10.2021;09:00;432,72;48,91;42,22
03.10.2021;10:00;438,45;49,56;42,78
03.10.2021;11:00;450,19;50,89;43,93
03.10.2021;12:00;431,31;48,75;42,09
03.10.2021;13:00;443,58;50,14;43,28
03.10.2021;14:00;451,72;51,06;44,08
03.10.2021;15:00;450,01;50,87;43,91
03.10.2021;16:00;400,01;45,21;39,03
03.10.2021;17:00;481,98;54,48;47,03
03.10.2021;18:00;718,00;81,16;70,06
03.10.2021;19:00;718,00;81,16;70,06
03.10.2021;20:00;718,00;81,16;70,06
03.10.2021;21:00;659,00;74,49;64,30
03.10.2021;22:00;620,55;70,14;60,55
03.10.2021;23:00;499,98;56,51;48,79
04.10.2021;00:00;598,12;67,61;58,36
04.10.2021;01:00;695,74;78,64;67,89
04.10.2021;02:00;480,99;54,37;46,93
04.10.2021;03:00;499,98;56,51;48,79
04.10.2021;04:00;457,99;51,77;44,69
04.10.2021;05:00;499,97;56,51;48,79
04.10.2021;06:00;559,00;63,19;54,55
04.10.2021;07:00;634,99;71,78;61,96
04.10.2021;08:00;718,00;81,16;70,06
04.10.2021;09:00;694,88;78,55;67,80
04.10.2021;10:00;596,25;67,40;58,18
04.10.2021;11:00;629,99;71,21;61,47
04.10.2021;12:00;460,01;52,00;44,89
04.10.2021;13:00;484,09;54,72;47,24
04.10.2021;14:00;640,99;72,45;62,55
04.10.2021;15:00;718,00;81,16;70,06
04.10.2021;16:00;699,99;79,12;68,30
04.10.2021;17:00;718,00;81,16;70,06
04.10.2021;18:00;718,00;81,16;70,06
04.10.2021;19:00;718,00;81,16;70,06
04.10.2021;20:00;699,99;79,12;68,30
04.10.2021;21:00;640,98;72,45;62,54
04.10.2021;22:00;598,12;67,61;58,36
04.10.2021;23:00;468,12;52,91;45,68
05.10.2021;00:00;499,97;56,51;48,79
05.10.2021;01:00;639,45;72,28;62,40
05.10.2021;02:00;543,83;61,47;53,06
05.10.2021;03:00;500,01;56,52;48,79
05.10.2021;04:00;454,78;51,41;44,38
05.10.2021;05:00;456,30;51,58;44,52
05.10.2021;06:00;459,49;51,94;44,84
05.10.2021;07:00;499,98;56,51;48,79
05.10.2021;08:00;639,45;72,28;62,40
05.10.2021;09:00;707,00;79,91;68,99
05.10.2021;10:00;691,63;78,18;67,49
05.10.2021;11:00;715,00;80,82;69,77
05.10.2021;12:00;480,01;54,26;46,84
05.10.2021;13:00;465,13;52,58;45,39
05.10.2021;14:00;639,45;72,28;62,40
05.10.2021;15:00;675,00;76,30;65,86
05.10.2021;16:00;512,07;57,88;49,97
05.10.2021;17:00;639,44;72,28;62,39
05.10.2021;18:00;660,00;74,60;64,40
05.10.2021;19:00;675,99;76,41;65,96
05.10.2021;20:00;707,00;79,91;68,99
05.10.2021;21:00;660,00;74,60;64,40
05.10.2021;22:00;560,00;63,30;54,64
05.10.2021;23:00;448,18;50,66;43,73
06.10.2021;00:00;499,97;56,48;48,62
06.10.2021;01:00;640,00;72,30;62,24
06.10.2021;02:00;499,98;56,48;48,63
06.10.2021;03:00;459,49;51,91;44,69
06.10.2021;04:00;457,95;51,73;44,54
06.10.2021;05:00;499,97;56,48;48,62
06.10.2021;06:00;475,47;53,71;46,24
06.10.2021;07:00;499,97;56,48;48,62
06.10.2021;08:00;499,97;56,48;48,62
06.10.2021;09:00;659,99;74,56;64,19
06.10.2021;10:00;632,81;71,49;61,54
06.10.2021;11:00;651,13;73,56;63,33
06.10.2021;12:00;459,48;51,91;44,69
06.10.2021;13:00;459,49;51,91;44,69
06.10.2021;14:00;609,99;68,91;59,32
06.10.2021;15:00;680,87;76,92;66,22
06.10.2021;16:00;654,31;73,91;63,64
06.10.2021;17:00;699,99;79,08;68,08
06.10.2021;18:00;717,99;81,11;69,83
06.10.2021;19:00;700,00;79,08;68,08
06.10.2021;20:00;718,00;81,11;69,83
06.10.2021;21:00;675,00;76,25;65,65
06.10.2021;22:00;675,98;76,36;65,74
06.10.2021;23:00;600,00;67,78;58,35
07.10.2021;00:00;431,47;48,78;42,06
07.10.2021;01:00;529,50;59,87;51,62
07.10.2021;02:00;495,00;55,97;48,25
07.10.2021;03:00;456,34;51,60;44,48
07.10.2021;04:00;456,12;51,57;44,46
07.10.2021;05:00;457,35;51,71;44,58
07.10.2021;06:00;500,00;56,53;48,74
07.10.2021;07:00;600,00;67,84;58,49
07.10.2021;08:00;630,00;71,23;61,41
07.10.2021;09:00;718,00;81,18;69,99
07.10.2021;10:00;718,00;81,18;69,99
07.10.2021;11:00;699,99;79,14;68,24
07.10.2021;12:00;475,00;53,71;46,30
07.10.2021;13:00;510,00;57,66;49,72
07.10.2021;14:00;700,00;79,15;68,24
07.10.2021;15:00;717,91;81,17;69,98
07.10.2021;16:00;718,00;81,18;69,99
07.10.2021;17:00;718,00;81,18;69,99
07.10.2021;18:00;718,00;81,18;69,99
07.10.2021;19:00;718,00;81,18;69,99
07.10.2021;20:00;718,00;81,18;69,99
07.10.2021;21:00;707,00;79,94;68,92
07.10.2021;22:00;675,99;76,43;65,90
07.10.2021;23:00;465,13;52,59;45,34
08.10.2021;00:00;619,36;69,54;60,20
08.10.2021;01:00;619,99;69,61;60,27
08.10.2021;02:00;512,05;57,49;49,77
08.10.2021;03:00;512,05;57,49;49,77
08.10.2021;04:00;451,82;50,73;43,92
08.10.2021;05:00;459,80;51,63;44,69
08.10.2021;06:00;650,00;72,98;63,18
08.10.2021;07:00;620,00;69,61;60,27
08.10.2021;08:00;718,00;80,62;69,79
08.10.2021;09:00;718,00;80,62;69,79
08.10.2021;10:00;718,00;80,62;69,79
08.10.2021;11:00;718,00;80,62;69,79
08.10.2021;12:00;459,00;51,54;44,62
08.10.2021;13:00;454,31;51,01;44,16
08.10.2021;14:00;718,00;80,62;69,79
08.10.2021;15:00;718,00;80,62;69,79
08.10.2021;16:00;718,00;80,62;69,79
08.10.2021;17:00;718,00;80,62;69,79
08.10.2021;18:00;718,00;80,62;69,79
08.10.2021;19:00;718,00;80,62;69,79
08.10.2021;20:00;718,00;80,62;69,79
08.10.2021;21:00;718,00;80,62;69,79
08.10.2021;22:00;718,00;80,62;69,79
08.10.2021;23:00;718,00;80,62;69,79
09.10.2021;00:00;718,00;81,03;70,07
09.10.2021;01:00;718,00;81,03;70,07
09.10.2021;02:00;625,01;70,54;61,00
09.10.2021;03:00;597,94;67,48;58,35
09.10.2021;04:00;529,50;59,76;51,67
09.10.2021;05:00;606,99;68,50;59,24
09.10.2021;06:00;630,01;71,10;61,48
09.10.2021;07:00;455,73;51,43;44,47
09.10.2021;08:00;606,99;68,50;59,24
09.10.2021;09:00;718,00;81,03;70,07
09.10.2021;10:00;718,00;81,03;70,07
09.10.2021;11:00;718,00;81,03;70,07
09.10.2021;12:00;560,00;63,20;54,65
09.10.2021;13:00;660,00;74,48;64,41
09.10.2021;14:00;716,99;80,92;69,97
09.10.2021;15:00;718,00;81,03;70,07
09.10.2021;16:00;717,00;80,92;69,97
09.10.2021;17:00;718,00;81,03;70,07
09.10.2021;18:00;718,00;81,03;70,07
09.10.2021;19:00;718,00;81,03;70,07
09.10.2021;20:00;718,00;81,03;70,07
09.10.2021;21:00;718,00;81,03;70,07
09.10.2021;22:00;697,67;78,74;68,09
09.10.2021;23:00;675,99;76,29;65,97
10.10.2021;00:00;716,99;80,58;69,72
10.10.2021;01:00;660,00;74,17;64,18
10.10.2021;02:00;560,00;62,93;54,46
10.10.2021;03:00;600,01;67,43;58,35
10.10.2021;04:00;550,00;61,81;53,49
10.10.2021;05:00;550,00;61,81;53,49
10.10.2021;06:00;524,99;59,00;51,05
10.10.2021;07:00;524,99;59,00;51,05
10.10.2021;08:00;448,50;50,40;43,61
10.10.2021;09:00;400,01;44,95;38,90
10.10.2021;10:00;444,12;49,91;43,19
10.10.2021;11:00;449,91;50,56;43,75
10.10.2021;12:00;475,48;53,44;46,24
10.10.2021;13:00;459,40;51,63;44,67
10.10.2021;14:00;529,00;59,45;51,44
10.10.2021;15:00;524,98;59,00;51,05
10.10.2021;16:00;456,09;51,26;44,35
10.10.2021;17:00;718,00;80,69;69,82
10.10.2021;18:00;718,00;80,69;69,82
10.10.2021;19:00;718,00;80,69;69,82
10.10.2021;20:00;718,00;80,69;69,82
10.10.2021;21:00;718,00;80,69;69,82
10.10.2021;22:00;718,00;80,69;69,82
10.10.2021;23:00;697,49;78,39;67,83
11.10.2021;00:00;451,69;50,76;43,93
11.10.2021;01:00;547,01;61,47;53,19
11.10.2021;02:00;454,87;51,12;44,23
11.10.2021;03:00;450,73;50,65;43,83
11.10.2021;04:00;451,97;50,79;43,95
11.10.2021;05:00;453,39;50,95;44,09
11.10.2021;06:00;634,01;71,25;61,65
11.10.2021;07:00;717,00;80,58;69,73
11.10.2021;08:00;718,00;80,69;69,82
11.10.2021;09:00;718,00;80,69;69,82
11.10.2021;10:00;718,00;80,69;69,82
11.10.2021;11:00;718,00;80,69;69,82
11.10.2021;12:00;718,00;80,69;69,82
11.10.2021;13:00;718,00;80,69;69,82
11.10.2021;14:00;718,00;80,69;69,82
11.10.2021;15:00;718,00;80,69;69,82
11.10.2021;16:00;718,00;80,69;69,82
11.10.2021;17:00;718,00;80,69;69,82
11.10.2021;18:00;718,00;80,69;69,82
11.10.2021;19:00;718,00;80,69;69,82
11.10.2021;20:00;718,00;80,69;69,82
11.10.2021;21:00;718,00;80,69;69,82
11.10.2021;22:00;718,00;80,69;69,82
11.10.2021;23:00;718,00;80,69;69,82
12.10.2021;00:00;710,06;79,80;69,05
12.10.2021;01:00;710,07;79,80;69,05
12.10.2021;02:00;549,98;61,81;53,48
12.10.2021;03:00;549,99;61,81;53,48
12.10.2021;04:00;449,97;50,57;43,76
12.10.2021;05:00;454,02;51,02;44,15
12.10.2021;06:00;595,00;66,87;57,86
12.10.2021;07:00;495,11;55,64;48,15
12.10.2021;08:00;710,07;79,80;69,05
12.10.2021;09:00;718,00;80,69;69,82
12.10.2021;10:00;718,00;80,69;69,82
12.10.2021;11:00;718,00;80,69;69,82
12.10.2021;12:00;400,01;44,95;38,90
12.10.2021;13:00;425,01;47,76;41,33
12.10.2021;14:00;717,00;80,58;69,73
12.10.2021;15:00;718,00;80,69;69,82
12.10.2021;16:00;710,06;79,80;69,05
12.10.2021;17:00;718,00;80,69;69,82
12.10.2021;18:00;718,00;80,69;69,82
12.10.2021;19:00;718,00;80,69;69,82
12.10.2021;20:00;718,00;80,69;69,82
12.10.2021;21:00;718,00;80,69;69,82
12.10.2021;22:00;716,99;80,58;69,72
12.10.2021;23:00;442,73;49,76;43,05
13.10.2021;00:00;459,66;51,44;44,46
13.10.2021;01:00;549,98;61,54;53,19
13.10.2021;02:00;454,38;50,84;43,94
13.10.2021;03:00;451,31;50,50;43,65
13.10.2021;04:00;452,44;50,63;43,76
13.10.2021;05:00;457,14;51,15;44,21
13.10.2021;06:00;633,99;70,94;61,32
13.10.2021;07:00;710,77;79,53;68,74
13.10.2021;08:00;718,00;80,34;69,44
13.10.2021;09:00;718,00;80,34;69,44
13.10.2021;10:00;718,00;80,34;69,44
13.10.2021;11:00;718,00;80,34;69,44
13.10.2021;12:00;718,00;80,34;69,44
13.10.2021;13:00;718,00;80,34;69,44
13.10.2021;14:00;718,00;80,34;69,44
13.10.2021;15:00;718,00;80,34;69,44
13.10.2021;16:00;718,00;80,34;69,44
13.10.2021;17:00;718,00;80,34;69,44
13.10.2021;18:00;718,00;80,34;69,44
13.10.2021;19:00;718,00;80,34;69,44
13.10.2021;20:00;718,00;80,34;69,44
13.10.2021;21:00;718,00;80,34;69,44
13.10.2021;22:00;718,00;80,34;69,44
13.10.2021;23:00;718,00;80,34;69,44
14.10.2021;00:00;718,00;79,78;69,02
14.10.2021;01:00;717,92;79,77;69,01
14.10.2021;02:00;615,00;68,34;59,12
14.10.2021;03:00;558,57;62,07;53,70
14.10.2021;04:00;465,13;51,68;44,71
14.10.2021;05:00;606,99;67,45;58,35
14.10.2021;06:00;649,93;72,22;62,48
14.10.2021;07:00;649,93;72,22;62,48
14.10.2021;08:00;718,00;79,78;69,02
14.10.2021;09:00;718,00;79,78;69,02
14.10.2021;10:00;718,00;79,78;69,02
14.10.2021;11:00;718,00;79,78;69,02
14.10.2021;12:00;704,99;78,34;67,77
14.10.2021;13:00;717,93;79,77;69,01
14.10.2021;14:00;718,00;79,78;69,02
14.10.2021;15:00;718,00;79,78;69,02
14.10.2021;16:00;718,00;79,78;69,02
14.10.2021;17:00;718,00;79,78;69,02
14.10.2021;18:00;718,00;79,78;69,02
14.10.2021;19:00;718,00;79,78;69,02
14.10.2021;20:00;718,00;79,78;69,02
14.10.2021;21:00;718,00;79,78;69,02
14.10.2021;22:00;718,00;79,78;69,02
14.10.2021;23:00;704,99;78,34;67,77
15.10.2021;00:00;597,00;66,17;57,26
15.10.2021;01:00;649,54;71,99;62,30
15.10.2021;02:00;458,27;50,79;43,95
15.10.2021;03:00;458,12;50,78;43,94
15.10.2021;04:00;450,81;49,97;43,24
15.10.2021;05:00;456,18;50,56;43,75
15.10.2021;06:00;606,98;67,28;58,21
15.10.2021;07:00;550,00;60,96;52,75
15.10.2021;08:00;717,92;79,57;68,85
15.10.2021;09:00;718,00;79,58;68,86
15.10.2021;10:00;718,00;79,58;68,86
15.10.2021;11:00;718,00;79,58;68,86
15.10.2021;12:00;541,00;59,96;51,89
15.10.2021;13:00;474,13;52,55;45,47
15.10.2021;14:00;718,00;79,58;68,86
15.10.2021;15:00;718,00;79,58;68,86
15.10.2021;16:00;718,00;79,58;68,86
15.10.2021;17:00;718,00;79,58;68,86
15.10.2021;18:00;718,00;79,58;68,86
15.10.2021;19:00;718,00;79,58;68,86
15.10.2021;20:00;718,00;79,58;68,86
15.10.2021;21:00;717,92;79,57;68,85
15.10.2021;22:00;545,46;60,46;52,31
15.10.2021;23:00;453,76;50,29;43,52
16.10.2021;00:00;595,00;65,09;56,07
16.10.2021;01:00;800,32;87,55;75,42
16.10.2021;02:00;553,91;60,59;52,20
16.10.2021;03:00;499,64;54,66;47,08
16.10.2021;04:00;450,01;49,23;42,41
16.10.2021;05:00;451,52;49,39;42,55
16.10.2021;06:00;450,01;49,23;42,41
16.10.2021;07:00;484,98;53,05;45,70
16.10.2021;08:00;470,00;51,41;44,29
16.10.2021;09:00;570,04;62,36;53,72
16.10.2021;10:00;648,00;70,88;61,06
16.10.2021;11:00;470,00;51,41;44,29
16.10.2021;12:00;124,99;13,67;11,78
16.10.2021;13:00;438,88;48,01;41,36
16.10.2021;14:00;452,41;49,49;42,63
16.10.2021;15:00;447,88;48,99;42,21
16.10.2021;16:00;450,00;49,23;42,40
16.10.2021;17:00;800,00;87,51;75,39
16.10.2021;18:00;1.078,00;117,92;101,58
16.10.2021;19:00;1.078,00;117,92;101,58
16.10.2021;20:00;1.078,00;117,92;101,58
16.10.2021;21:00;1.078,00;117,92;101,58
16.10.2021;22:00;800,32;87,55;75,42
16.10.2021;23:00;459,27;50,24;43,28
17.10.2021;00:00;647,75;70,41;60,66
17.10.2021;01:00;700,00;76,09;65,55
17.10.2021;02:00;582,20;63,29;54,52
17.10.2021;03:00;704,00;76,53;65,93
17.10.2021;04:00;600,00;65,22;56,19
17.10.2021;05:00;600,01;65,22;56,19
17.10.2021;06:00;599,99;65,22;56,19
17.10.2021;07:00;448,48;48,75;42,00
17.10.2021;08:00;442,46;48,10;41,43
17.10.2021;09:00;434,89;47,27;40,73
17.10.2021;10:00;442,27;48,08;41,42
17.10.2021;11:00;452,67;49,21;42,39
17.10.2021;12:00;448,30;48,73;41,98
17.10.2021;13:00;460,00;50,00;43,08
17.10.2021;14:00;599,99;65,22;56,19
17.10.2021;15:00;800,00;86,96;74,92
17.10.2021;16:00;529,52;57,56;49,59
17.10.2021;17:00;515,02;55,98;48,23
17.10.2021;18:00;999,99;108,70;93,65
17.10.2021;19:00;1.000,00;108,70;93,65
17.10.2021;20:00;1.001,00;108,81;93,74
17.10.2021;21:00;771,02;83,81;72,20
17.10.2021;22:00;456,59;49,63;42,76
17.10.2021;23:00;446,11;48,49;41,78
18.10.2021;00:00;456,80;49,66;42,78
18.10.2021;01:00;582,07;63,27;54,51
18.10.2021;02:00;471,00;51,20;44,11
18.10.2021;03:00;453,25;49,27;42,45
18.10.2021;04:00;446,87;48,58;41,85
18.10.2021;05:00;453,28;49,27;42,45
18.10.2021;06:00;580,19;63,07;54,33
18.10.2021;07:00;635,00;69,03;59,47
18.10.2021;08:00;1.078,00;117,18;100,95
18.10.2021;09:00;1.078,00;117,18;100,95
18.10.2021;10:00;1.078,00;117,18;100,95
18.10.2021;11:00;1.078,00;117,18;100,95
18.10.2021;12:00;750,01;81,53;70,24
18.10.2021;13:00;990,01;107,62;92,71
18.10.2021;14:00;1.078,00;117,18;100,95
18.10.2021;15:00;1.078,00;117,18;100,95
18.10.2021;16:00;1.078,00;117,18;100,95
18.10.2021;17:00;1.078,00;117,18;100,95
18.10.2021;18:00;1.078,00;117,18;100,95
18.10.2021;19:00;1.078,00;117,18;100,95
18.10.2021;20:00;1.078,00;117,18;100,95
18.10.2021;21:00;946,28;102,86;88,62
18.10.2021;22:00;515,02;55,98;48,23
18.10.2021;23:00;495,12;53,82;46,37
19.10.2021;00:00;459,79;49,98;43,06
19.10.2021;01:00;645,01;70,12;60,40
19.10.2021;02:00;495,01;53,81;46,36
19.10.2021;03:00;468,01;50,87;43,83
19.10.2021;04:00;451,57;49,09;42,29
19.10.2021;05:00;454,76;49,43;42,59
19.10.2021;06:00;534,76;58,13;50,08
19.10.2021;07:00;495,12;53,82;46,37
19.10.2021;08:00;458,13;49,80;42,90
19.10.2021;09:00;750,01;81,53;70,24
19.10.2021;10:00;690,65;75,08;64,68
19.10.2021;11:00;634,99;69,03;59,46
19.10.2021;12:00;432,01;46,96;40,46
19.10.2021;13:00;468,01;50,87;43,83
19.10.2021;14:00;799,97;86,96;74,91
19.10.2021;15:00;799,97;86,96;74,91
19.10.2021;16:00;577,01;62,72;54,03
19.10.2021;17:00;666,17;72,42;62,38
19.10.2021;18:00;799,93;86,96;74,91
19.10.2021;19:00;550,01;59,79;51,51
19.10.2021;20:00;750,00;81,53;70,23
19.10.2021;21:00;515,02;55,98;48,23
19.10.2021;22:00;460,01;50,00;43,08
19.10.2021;23:00;350,00;38,05;32,78
20.10.2021;00:00;458,12;49,44;42,67
20.10.2021;01:00;515,02;55,58;47,96
20.10.2021;02:00;458,13;49,44;42,67
20.10.2021;03:00;450,93;48,66;42,00
20.10.2021;04:00;440,77;47,56;41,05
20.10.2021;05:00;455,16;49,12;42,39
20.10.2021;06:00;494,50;53,36;46,05
20.10.2021;07:00;456,78;49,29;42,54
20.10.2021;08:00;899,99;97,12;83,82
20.10.2021;09:00;1.000,01;107,91;93,13
20.10.2021;10:00;912,58;98,48;84,99
20.10.2021;11:00;900,00;97,12;83,82
20.10.2021;12:00;495,11;53,43;46,11
20.10.2021;13:00;540,01;58,27;50,29
20.10.2021;14:00;921,58;99,45;85,83
20.10.2021;15:00;1.029,99;111,15;95,92
20.10.2021;16:00;839,50;90,59;78,18
20.10.2021;17:00;1.078,00;116,33;100,40
20.10.2021;18:00;1.078,00;116,33;100,40
20.10.2021;19:00;1.078,00;116,33;100,40
20.10.2021;20:00;1.078,00;116,33;100,40
20.10.2021;21:00;1.000,00;107,91;93,13
20.10.2021;22:00;899,99;97,12;83,82
20.10.2021;23:00;798,03;86,12;74,32
21.10.2021;00:00;531,12;57,21;49,07
21.10.2021;01:00;750,00;80,78;69,29
21.10.2021;02:00;750,00;80,78;69,29
21.10.2021;03:00;581,90;62,67;53,76
21.10.2021;04:00;615,00;66,24;56,82
21.10.2021;05:00;750,01;80,78;69,29
21.10.2021;06:00;1.078,00;116,11;99,60
21.10.2021;07:00;1.078,00;116,11;99,60
21.10.2021;08:00;1.078,00;116,11;99,60
21.10.2021;09:00;1.078,00;116,11;99,60
21.10.2021;10:00;1.078,00;116,11;99,60
21.10.2021;11:00;899,00;96,83;83,06
21.10.2021;12:00;495,11;53,33;45,74
21.10.2021;13:00;575,52;61,99;53,17
21.10.2021;14:00;1.009,54;108,73;93,27
21.10.2021;15:00;1.078,00;116,11;99,60
21.10.2021;16:00;1.078,00;116,11;99,60
21.10.2021;17:00;1.078,00;116,11;99,60
21.10.2021;18:00;1.078,00;116,11;99,60
21.10.2021;19:00;1.078,00;116,11;99,60
21.10.2021;20:00;1.078,00;116,11;99,60
21.10.2021;21:00;1.078,00;116,11;99,60
21.10.2021;22:00;900,86;97,03;83,23
21.10.2021;23:00;848,84;91,43;78,42
22.10.2021;00:00;750,01;80,53;69,25
22.10.2021;01:00;899,99;96,63;83,10
22.10.2021;02:00;581,94;62,48;53,73
22.10.2021;03:00;523,60;56,22;48,34
22.10.2021;04:00;500,01;53,68;46,17
22.10.2021;05:00;582,24;62,51;53,76
22.10.2021;06:00;689,99;74,08;63,71
22.10.2021;07:00;900,00;96,63;83,10
22.10.2021;08:00;1.078,00;115,74;99,53
22.10.2021;09:00;932,98;100,17;86,14
22.10.2021;10:00;850,00;91,26;78,48
22.10.2021;11:00;900,01;96,63;83,10
22.10.2021;12:00;474,52;50,95;43,81
22.10.2021;13:00;474,53;50,95;43,81
22.10.2021;14:00;680,00;73,01;62,78
22.10.2021;15:00;1.048,99;112,63;96,85
22.10.2021;16:00;1.078,00;115,74;99,53
22.10.2021;17:00;1.078,00;115,74;99,53
22.10.2021;18:00;1.078,00;115,74;99,53
22.10.2021;19:00;1.078,00;115,74;99,53
22.10.2021;20:00;1.078,00;115,74;99,53
22.10.2021;21:00;1.071,00;114,99;98,88
22.10.2021;22:00;900,00;96,63;83,10
22.10.2021;23:00;627,87;67,41;57,97
23.10.2021;00:00;1.078,00;116,09;99,72
23.10.2021;01:00;1.078,00;116,09;99,72
23.10.2021;02:00;900,01;96,92;83,25
23.10.2021;03:00;749,00;80,66;69,28
23.10.2021;04:00;595,01;64,08;55,04
23.10.2021;05:00;800,01;86,16;74,00
23.10.2021;06:00;900,01;96,92;83,25
23.10.2021;07:00;800,01;86,16;74,00
23.10.2021;08:00;900,00;96,92;83,25
23.10.2021;09:00;949,98;102,31;87,87
23.10.2021;10:00;900,01;96,92;83,25
23.10.2021;11:00;875,00;94,23;80,94
23.10.2021;12:00;541,36;58,30;50,08
23.10.2021;13:00;613,70;66,09;56,77
23.10.2021;14:00;899,99;96,92;83,25
23.10.2021;15:00;1.000,00;107,69;92,50
23.10.2021;16:00;900,00;96,92;83,25
23.10.2021;17:00;1.078,00;116,09;99,72
23.10.2021;18:00;1.078,00;116,09;99,72
23.10.2021;19:00;1.078,00;116,09;99,72
23.10.2021;20:00;1.078,00;116,09;99,72
23.10.2021;21:00;1.078,00;116,09;99,72
23.10.2021;22:00;1.009,54;108,72;93,38
23.10.2021;23:00;900,00;96,92;83,25
24.10.2021;00:00;943,06;98,38;84,53
24.10.2021;01:00;989,99;103,27;88,74
24.10.2021;02:00;949,98;99,10;85,15
24.10.2021;03:00;948,85;98,98;85,05
24.10.2021;04:00;900,01;93,89;80,67
24.10.2021;05:00;800,01;83,46;71,71
24.10.2021;06:00;682,16;71,16;61,14
24.10.2021;07:00;899,89;93,88;80,66
24.10.2021;08:00;459,37;47,92;41,17
24.10.2021;09:00;270,50;28,22;24,25
24.10.2021;10:00;350,00;36,51;31,37
24.10.2021;11:00;389,99;40,68;34,96
24.10.2021;12:00;50,01;5,22;4,48
24.10.2021;13:00;100,01;10,43;8,96
24.10.2021;14:00;225,01;23,47;20,17
24.10.2021;15:00;300,00;31,30;26,89
24.10.2021;16:00;389,99;40,68;34,96
24.10.2021;17:00;615,00;64,16;55,12
24.10.2021;18:00;1.065,90;111,19;95,54
24.10.2021;19:00;900,00;93,89;80,67
24.10.2021;20:00;750,01;78,24;67,23
24.10.2021;21:00;680,00;70,94;60,95
24.10.2021;22:00;390,01;40,69;34,96
24.10.2021;23:00;15,40;1,61;1,38
25.10.2021;00:00;350,00;36,51;31,37
25.10.2021;01:00;459,37;47,92;41,17
25.10.2021;02:00;453,12;47,27;40,61
25.10.2021;03:00;400,01;41,73;35,85
25.10.2021;04:00;394,99;41,20;35,40
25.10.2021;05:00;445,00;46,42;39,89
25.10.2021;06:00;456,18;47,59;40,89
25.10.2021;07:00;575,83;60,07;51,61
25.10.2021;08:00;900,01;93,89;80,67
25.10.2021;09:00;799,83;83,44;71,69
25.10.2021;10:00;799,82;83,44;71,69
25.10.2021;11:00;750,01;78,24;67,23
25.10.2021;12:00;429,54;44,81;38,50
25.10.2021;13:00;454,67;47,43;40,75
25.10.2021;14:00;628,89;65,61;56,37
25.10.2021;15:00;574,10;59,89;51,46
25.10.2021;16:00;634,99;66,24;56,92
25.10.2021;17:00;1.077,99;112,45;96,62
25.10.2021;18:00;1.078,00;112,46;96,62
25.10.2021;19:00;1.035,89;108,06;92,85
25.10.2021;20:00;799,99;83,45;71,71
25.10.2021;21:00;699,68;72,99;62,71
25.10.2021;22:00;599,99;62,59;53,78
25.10.2021;23:00;520,21;54,27;46,63
26.10.2021;00:00;400,01;41,73;35,85
26.10.2021;01:00;790,90;82,51;70,89
26.10.2021;02:00;500,01;52,16;44,82
26.10.2021;03:00;450,00;46,94;40,33
26.10.2021;04:00;443,24;46,24;39,73
26.10.2021;05:00;500,01;52,16;44,82
26.10.2021;06:00;750,00;78,24;67,22
26.10.2021;07:00;750,00;78,24;67,22
26.10.2021;08:00;1.069,99;111,62;95,91
26.10.2021;09:00;929,99;97,02;83,36
26.10.2021;10:00;800,00;83,46;71,71
26.10.2021;11:00;880,00;91,80;78,88
26.10.2021;12:00;500,01;52,16;44,82
26.10.2021;13:00;800,00;83,46;71,71
26.10.2021;14:00;1.000,00;104,32;89,63
26.10.2021;15:00;1.078,00;112,46;96,62
26.10.2021;16:00;1.078,00;112,46;96,62
26.10.2021;17:00;1.078,00;112,46;96,62
26.10.2021;18:00;1.078,00;112,46;96,62
26.10.2021;19:00;1.078,00;112,46;96,62
26.10.2021;20:00;1.078,00;112,46;96,62
